# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.54 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_fused_gate_up_silu_mul,32,576,576,23.4
cutlass_fused_gemm_bias,32,576,576,22.9
cublas,64,576,576,5.3
cutlass_32x64_s3,64,576,576,4.5
cutlass_32x64_s4,64,576,576,4.2
cutlass_32x128_s3,64,576,576,5.6
cutlass_32x128_s4,64,576,576,5.4
cutlass_32x256_s3,64,576,576,6.8
cutlass_64x64_s3,64,576,576,4.7
cutlass_64x64_s4,64,576,576,4.7
cutlass_64x128_s3,64,576,576,5.8
cutlass_64x128_s4,64,576,576,6.1
cutlass_128x64_s3,64,576,576,5.8
cutlass_128x64_s4,64,576,576,6.0
cutlass_128x128_s3,64,576,576,8.2
cutlass_128x128_s4,64,576,576,8.4
cutlass_128x256_s3,64,576,576,12.6
cutlass_256x64_s3,64,576,576,9.2
cutlass_256x64_s4,64,576,576,9.1
cutlass_32x64_s3_add,64,576,576,5.0
cutlass_32x64_s4_add,64,576,576,4.8
cutlass_32x128_s3_add,64,576,576,6.1
cutlass_32x128_s4_add,64,576,576,6.0
cutlass_32x256_s3_add,64,576,576,7.2
cutlass_64x64_s3_add,64,576,576,5.2
cutlass_64x64_s4_add,64,576,576,5.1
cutlass_64x128_s3_add,64,576,576,6.1
cutlass_64x128_s4_add,64,576,576,6.7
cutlass_128x64_s3_add,64,576,576,6.7
cutlass_128x64_s4_add,64,576,576,6.8
cutlass_128x128_s3_add,64,576,576,8.7
cutlass_128x128_s4_add,64,576,576,8.8
cutlass_128x256_s3_add,64,576,576,12.9
cutlass_256x64_s3_add,64,576,576,9.6
cutlass_256x64_s4_add,64,576,576,9.5
cutlass_64x64_s4_split2,64,576,576,6.0
cutlass_64x64_s4_split4,64,576,576,6.6
cutlass_64x64_s4_split8,64,576,576,5.7
cutlass_64x128_s4_split2,64,576,576,7.5
cutlass_64x128_s4_split4,64,576,576,6.8
cutlass_64x128_s4_split8,64,576,576,7.0
cutlass_128x64_s4_split2,64,576,576,6.6
cutlass_128x64_s4_split4,64,576,576,6.0
cutlass_128x64_s4_split8,64,576,576,5.9
cutlass_128x128_s4_split2,64,576,576,8.4
cutlass_128x128_s4_split4,64,576,576,7.8
cutlass_128x128_s4_split8,64,576,576,7.1
cutlass_fused_gate_up_silu_mul,64,576,576,23.9
cutlass_fused_gemm_bias,64,576,576,23.5
cublas,128,576,576,5.1
cutlass_32x64_s3,128,576,576,4.7
cutlass_32x64_s4,128,576,576,4.2
cutlass_32x128_s3,128,576,576,5.4
cutlass_32x128_s4,128,576,576,5.6
cutlass_32x256_s3,128,576,576,7.0
cutlass_64x64_s3,128,576,576,4.7
cutlass_64x64_s4,128,576,576,4.5
cutlass_64x128_s3,128,576,576,5.8
cutlass_64x128_s4,128,576,576,6.3
cutlass_128x64_s3,128,576,576,6.0
cutlass_128x64_s4,128,576,576,6.5
cutlass_128x128_s3,128,576,576,8.6
cutlass_128x128_s4,128,576,576,8.9
cutlass_128x256_s3,128,576,576,12.8
cutlass_256x64_s3,128,576,576,8.9
cutlass_256x64_s4,128,576,576,9.3
cutlass_32x64_s3_add,128,576,576,5.2
cutlass_32x64_s4_add,128,576,576,4.7
cutlass_32x128_s3_add,128,576,576,6.0
cutlass_32x128_s4_add,128,576,576,6.2
cutlass_32x256_s3_add,128,576,576,7.4
cutlass_64x64_s3_add,128,576,576,5.1
cutlass_64x64_s4_add,128,576,576,5.0
cutlass_64x128_s3_add,128,576,576,6.3
cutlass_64x128_s4_add,128,576,576,6.6
cutlass_128x64_s3_add,128,576,576,6.9
cutlass_128x64_s4_add,128,576,576,7.4
cutlass_128x128_s3_add,128,576,576,9.1
cutlass_128x128_s4_add,128,576,576,9.5
cutlass_128x256_s3_add,128,576,576,13.3
cutlass_256x64_s3_add,128,576,576,9.5
cutlass_256x64_s4_add,128,576,576,9.8
cutlass_64x64_s4_split2,128,576,576,6.1
cutlass_64x64_s4_split4,128,576,576,5.8
cutlass_64x64_s4_split8,128,576,576,6.8
cutlass_64x128_s4_split2,128,576,576,7.7
cutlass_64x128_s4_split4,128,576,576,7.1
cutlass_64x128_s4_split8,128,576,576,7.1
cutlass_128x64_s4_split2,128,576,576,7.5
cutlass_128x64_s4_split4,128,576,576,6.8
cutlass_128x64_s4_split8,128,576,576,6.9
cutlass_128x128_s4_split2,128,576,576,10.2
cutlass_128x128_s4_split4,128,576,576,8.9
cutlass_128x128_s4_split8,128,576,576,9.0
cutlass_fused_gate_up_silu_mul,128,576,576,27.1
cutlass_fused_gemm_bias,128,576,576,27.0
cublas,256,576,576,6.3
cutlass_32x64_s3,256,576,576,4.6
cutlass_32x64_s4,256,576,576,4.1
cutlass_32x128_s3,256,576,576,5.5
cutlass_32x128_s4,256,576,576,5.7
cutlass_32x256_s3,256,576,576,7.1
cutlass_64x64_s3,256,576,576,4.7
cutlass_64x64_s4,256,576,576,4.7
cutlass_64x128_s3,256,576,576,5.9
cutlass_64x128_s4,256,576,576,6.6
cutlass_128x64_s3,256,576,576,6.0
cutlass_128x64_s4,256,576,576,6.6
cutlass_128x128_s3,256,576,576,8.5
cutlass_128x128_s4,256,576,576,8.9
cutlass_128x256_s3,256,576,576,12.9
cutlass_256x64_s3,256,576,576,9.6
cutlass_256x64_s4,256,576,576,10.3
cutlass_32x64_s3_add,256,576,576,5.2
cutlass_32x64_s4_add,256,576,576,4.9
cutlass_32x128_s3_add,256,576,576,6.2
cutlass_32x128_s4_add,256,576,576,6.1
cutlass_32x256_s3_add,256,576,576,7.4
cutlass_64x64_s3_add,256,576,576,5.5
cutlass_64x64_s4_add,256,576,576,5.2
cutlass_64x128_s3_add,256,576,576,6.2
cutlass_64x128_s4_add,256,576,576,6.8
cutlass_128x64_s3_add,256,576,576,7.0
cutlass_128x64_s4_add,256,576,576,7.6
cutlass_128x128_s3_add,256,576,576,9.0
cutlass_128x128_s4_add,256,576,576,9.5
cutlass_128x256_s3_add,256,576,576,13.6
cutlass_256x64_s3_add,256,576,576,10.4
cutlass_256x64_s4_add,256,576,576,10.9
cutlass_64x64_s4_split2,256,576,576,6.4
cutlass_64x64_s4_split4,256,576,576,7.1
cutlass_64x64_s4_split8,256,576,576,8.5
cutlass_64x128_s4_split2,256,576,576,7.9
cutlass_64x128_s4_split4,256,576,576,7.4
cutlass_64x128_s4_split8,256,576,576,9.5
cutlass_128x64_s4_split2,256,576,576,7.7
cutlass_128x64_s4_split4,256,576,576,6.8
cutlass_128x64_s4_split8,256,576,576,9.1
cutlass_128x128_s4_split2,256,576,576,10.3
cutlass_128x128_s4_split4,256,576,576,10.5
cutlass_128x128_s4_split8,256,576,576,9.9
cutlass_fused_gate_up_silu_mul,256,576,576,27.3
cutlass_fused_gemm_bias,256,576,576,26.0
cublas,512,576,576,5.5
cutlass_32x64_s3,512,576,576,4.9
cutlass_32x64_s4,512,576,576,4.7
cutlass_32x128_s3,512,576,576,5.7
cutlass_32x128_s4,512,576,576,5.7
cutlass_32x256_s3,512,576,576,7.0
cutlass_64x64_s3,512,576,576,4.7
cutlass_64x64_s4,512,576,576,4.8
cutlass_64x128_s3,512,576,576,6.0
cutlass_64x128_s4,512,576,576,6.2
cutlass_128x64_s3,512,576,576,6.3
cutlass_128x64_s4,512,576,576,6.7
cutlass_128x128_s3,512,576,576,8.7
cutlass_128x128_s4,512,576,576,8.9
cutlass_128x256_s3,512,576,576,12.8
cutlass_256x64_s3,512,576,576,9.9
cutlass_256x64_s4,512,576,576,10.5
cutlass_32x64_s3_add,512,576,576,5.4
cutlass_32x64_s4_add,512,576,576,5.3
cutlass_32x128_s3_add,512,576,576,6.2
cutlass_32x128_s4_add,512,576,576,6.3
cutlass_32x256_s3_add,512,576,576,7.3
cutlass_64x64_s3_add,512,576,576,5.3
cutlass_64x64_s4_add,512,576,576,5.3
cutlass_64x128_s3_add,512,576,576,6.5
cutlass_64x128_s4_add,512,576,576,6.6
cutlass_128x64_s3_add,512,576,576,7.0
cutlass_128x64_s4_add,512,576,576,7.7
cutlass_128x128_s3_add,512,576,576,9.4
cutlass_128x128_s4_add,512,576,576,9.5
cutlass_128x256_s3_add,512,576,576,13.5
cutlass_256x64_s3_add,512,576,576,10.5
cutlass_256x64_s4_add,512,576,576,11.1
cutlass_64x64_s4_split2,512,576,576,8.9
cutlass_64x64_s4_split4,512,576,576,9.2
cutlass_64x64_s4_split8,512,576,576,12.1
cutlass_64x128_s4_split2,512,576,576,8.5
cutlass_64x128_s4_split4,512,576,576,9.8
cutlass_64x128_s4_split8,512,576,576,13.0
cutlass_128x64_s4_split2,512,576,576,8.1
cutlass_128x64_s4_split4,512,576,576,9.8
cutlass_128x64_s4_split8,512,576,576,12.5
cutlass_128x128_s4_split2,512,576,576,11.0
cutlass_128x128_s4_split4,512,576,576,10.1
cutlass_128x128_s4_split8,512,576,576,14.6
cutlass_fused_gate_up_silu_mul,512,576,576,27.1
cutlass_fused_gemm_bias,512,576,576,26.1
cublas,1024,576,576,4.9
cutlass_32x64_s3,1024,576,576,6.4
cutlass_32x64_s4,1024,576,576,6.3
cutlass_32x128_s3,1024,576,576,6.4
cutlass_32x128_s4,1024,576,576,6.9
cutlass_32x256_s3,1024,576,576,7.2
cutlass_64x64_s3,1024,576,576,6.8
cutlass_64x64_s4,1024,576,576,7.2
cutlass_64x128_s3,1024,576,576,6.1
cutlass_64x128_s4,1024,576,576,6.6
cutlass_128x64_s3,1024,576,576,6.2
cutlass_128x64_s4,1024,576,576,6.6
cutlass_128x128_s3,1024,576,576,8.7
cutlass_128x128_s4,1024,576,576,9.0
cutlass_128x256_s3,1024,576,576,12.9
cutlass_256x64_s3,1024,576,576,10.1
cutlass_256x64_s4,1024,576,576,10.5
cutlass_32x64_s3_add,1024,576,576,6.7
cutlass_32x64_s4_add,1024,576,576,6.7
cutlass_32x128_s3_add,1024,576,576,6.6
cutlass_32x128_s4_add,1024,576,576,7.2
cutlass_32x256_s3_add,1024,576,576,7.6
cutlass_64x64_s3_add,1024,576,576,7.2
cutlass_64x64_s4_add,1024,576,576,7.6
cutlass_64x128_s3_add,1024,576,576,6.4
cutlass_64x128_s4_add,1024,576,576,6.8
cutlass_128x64_s3_add,1024,576,576,7.1
cutlass_128x64_s4_add,1024,576,576,7.5
cutlass_128x128_s3_add,1024,576,576,9.3
cutlass_128x128_s4_add,1024,576,576,9.7
cutlass_128x256_s3_add,1024,576,576,13.7
cutlass_256x64_s3_add,1024,576,576,10.4
cutlass_256x64_s4_add,1024,576,576,11.2
cutlass_64x64_s4_split2,1024,576,576,11.0
cutlass_64x64_s4_split4,1024,576,576,13.3
cutlass_64x64_s4_split8,1024,576,576,19.3
cutlass_64x128_s4_split2,1024,576,576,11.5
cutlass_64x128_s4_split4,1024,576,576,13.6
cutlass_64x128_s4_split8,1024,576,576,20.1
cutlass_128x64_s4_split2,1024,576,576,11.5
cutlass_128x64_s4_split4,1024,576,576,13.3
cutlass_128x64_s4_split8,1024,576,576,19.9
cutlass_128x128_s4_split2,1024,576,576,12.4
cutlass_128x128_s4_split4,1024,576,576,15.7
cutlass_128x128_s4_split8,1024,576,576,21.8
cutlass_fused_gate_up_silu_mul,1024,576,576,27.4
cutlass_fused_gemm_bias,1024,576,576,26.2
cublas,2048,576,576,4.9
cutlass_32x64_s3,2048,576,576,9.3
cutlass_32x64_s4,2048,576,576,9.8
cutlass_32x128_s3,2048,576,576,8.9
cutlass_32x128_s4,2048,576,576,8.9
cutlass_32x256_s3,2048,576,576,10.0
cutlass_64x64_s3,2048,576,576,9.4
cutlass_64x64_s4,2048,576,576,9.9
cutlass_64x128_s3,2048,576,576,9.2
cutlass_64x128_s4,2048,576,576,9.9
cutlass_128x64_s3,2048,576,576,10.1
cutlass_128x64_s4,2048,576,576,10.8
cutlass_128x128_s3,2048,576,576,8.8
cutlass_128x128_s4,2048,576,576,9.0
cutlass_128x256_s3,2048,576,576,13.0
cutlass_256x64_s3,2048,576,576,9.9
cutlass_256x64_s4,2048,576,576,10.5
cutlass_32x64_s3_add,2048,576,576,9.6
cutlass_32x64_s4_add,2048,576,576,10.3
cutlass_32x128_s3_add,2048,576,576,9.4
cutlass_32x128_s4_add,2048,576,576,9.4
cutlass_32x256_s3_add,2048,576,576,10.2
cutlass_64x64_s3_add,2048,576,576,9.7
cutlass_64x64_s4_add,2048,576,576,10.3
cutlass_64x128_s3_add,2048,576,576,9.7
cutlass_64x128_s4_add,2048,576,576,10.2
cutlass_128x64_s3_add,2048,576,576,10.3
cutlass_128x64_s4_add,2048,576,576,11.2
cutlass_128x128_s3_add,2048,576,576,9.4
cutlass_128x128_s4_add,2048,576,576,9.6
cutlass_128x256_s3_add,2048,576,576,13.6
cutlass_256x64_s3_add,2048,576,576,10.7
cutlass_256x64_s4_add,2048,576,576,11.2
cutlass_64x64_s4_split2,2048,576,576,16.2
cutlass_64x64_s4_split4,2048,576,576,21.4
cutlass_64x64_s4_split8,2048,576,576,38.0
cutlass_64x128_s4_split2,2048,576,576,16.4
cutlass_64x128_s4_split4,2048,576,576,22.0
cutlass_64x128_s4_split8,2048,576,576,39.2
cutlass_128x64_s4_split2,2048,576,576,16.2
cutlass_128x64_s4_split4,2048,576,576,22.1
cutlass_128x64_s4_split8,2048,576,576,37.5
cutlass_128x128_s4_split2,2048,576,576,19.0
cutlass_128x128_s4_split4,2048,576,576,23.4
cutlass_128x128_s4_split8,2048,576,576,42.8
cutlass_fused_gate_up_silu_mul,2048,576,576,27.4
cutlass_fused_gemm_bias,2048,576,576,26.0
cublas,4096,576,576,6.6
cutlass_32x64_s3,4096,576,576,16.9
cutlass_32x64_s4,4096,576,576,16.5
cutlass_32x128_s3,4096,576,576,13.9
cutlass_32x128_s4,4096,576,576,14.8
cutlass_32x256_s3,4096,576,576,14.3
cutlass_64x64_s3,4096,576,576,13.4
cutlass_64x64_s4,4096,576,576,14.9
cutlass_64x128_s3,4096,576,576,12.6
cutlass_64x128_s4,4096,576,576,13.5
cutlass_128x64_s3,4096,576,576,12.7
cutlass_128x64_s4,4096,576,576,13.7
cutlass_128x128_s3,4096,576,576,16.8
cutlass_128x128_s4,4096,576,576,17.0
cutlass_128x256_s3,4096,576,576,13.1
