# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.70 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_128x64_s4_split8,4,576,576,5.5
cutlass_128x128_s4_split2,4,576,576,7.9
cutlass_128x128_s4_split4,4,576,576,6.7
cutlass_128x128_s4_split8,4,576,576,6.1
cutlass_fused_gate_up_silu_mul,4,576,576,150.7
cutlass_fused_gemm_bias,4,576,576,149.7
cublas,8,576,576,6.5
cutlass_32x64_s3,8,576,576,3.9
cutlass_32x64_s4,8,576,576,3.9
cutlass_32x128_s3,8,576,576,6.1
cutlass_32x128_s4,8,576,576,5.9
cutlass_32x256_s3,8,576,576,6.7
cutlass_64x64_s3,8,576,576,3.4
cutlass_64x64_s4,8,576,576,3.4
cutlass_64x128_s3,8,576,576,5.7
cutlass_64x128_s4,8,576,576,5.7
cutlass_128x64_s3,8,576,576,5.7
cutlass_128x64_s4,8,576,576,5.7
cutlass_128x128_s3,8,576,576,10.8
cutlass_128x128_s4,8,576,576,10.8
cutlass_128x256_s3,8,576,576,21.1
cutlass_256x64_s3,8,576,576,11.0
cutlass_256x64_s4,8,576,576,11.0
cutlass_32x64_s3_add,8,576,576,3.6
cutlass_32x64_s4_add,8,576,576,3.6
cutlass_32x128_s3_add,8,576,576,5.9
cutlass_32x128_s4_add,8,576,576,5.9
cutlass_32x256_s3_add,8,576,576,6.7
cutlass_64x64_s3_add,8,576,576,3.6
cutlass_64x64_s4_add,8,576,576,3.9
cutlass_64x128_s3_add,8,576,576,5.9
cutlass_64x128_s4_add,8,576,576,5.9
cutlass_128x64_s3_add,8,576,576,5.9
cutlass_128x64_s4_add,8,576,576,6.1
cutlass_128x128_s3_add,8,576,576,10.8
cutlass_128x128_s4_add,8,576,576,11.0
cutlass_128x256_s3_add,8,576,576,21.1
cutlass_256x64_s3_add,8,576,576,11.0
cutlass_256x64_s4_add,8,576,576,11.2
cutlass_64x64_s4_split2,8,576,576,4.1
cutlass_64x64_s4_split4,8,576,576,3.4
cutlass_64x64_s4_split8,8,576,576,4.3
cutlass_64x128_s4_split2,8,576,576,5.1
cutlass_64x128_s4_split4,8,576,576,4.7
cutlass_64x128_s4_split8,8,576,576,4.7
cutlass_128x64_s4_split2,8,576,576,5.5
cutlass_128x64_s4_split4,8,576,576,4.7
cutlass_128x64_s4_split8,8,576,576,5.5
cutlass_128x128_s4_split2,8,576,576,8.1
cutlass_128x128_s4_split4,8,576,576,6.7
cutlass_128x128_s4_split8,8,576,576,6.1
cutlass_fused_gate_up_silu_mul,8,576,576,151.9
cutlass_fused_gemm_bias,8,576,576,151.3
cublas,16,576,576,6.5
cutlass_32x64_s3,16,576,576,3.9
cutlass_32x64_s4,16,576,576,3.6
cutlass_32x128_s3,16,576,576,6.1
cutlass_32x128_s4,16,576,576,5.9
cutlass_32x256_s3,16,576,576,6.5
cutlass_64x64_s3,16,576,576,3.4
cutlass_64x64_s4,16,576,576,5.7
cutlass_64x128_s3,16,576,576,5.7
cutlass_64x128_s4,16,576,576,5.9
cutlass_128x64_s3,16,576,576,5.9
cutlass_128x64_s4,16,576,576,5.9
cutlass_128x128_s3,16,576,576,10.8
cutlass_128x128_s4,16,576,576,10.8
cutlass_128x256_s3,16,576,576,21.3
cutlass_256x64_s3,16,576,576,11.2
cutlass_256x64_s4,16,576,576,11.0
cutlass_32x64_s3_add,16,576,576,3.9
cutlass_32x64_s4_add,16,576,576,3.9
cutlass_32x128_s3_add,16,576,576,6.3
cutlass_32x128_s4_add,16,576,576,6.3
cutlass_32x256_s3_add,16,576,576,6.7
cutlass_64x64_s3_add,16,576,576,3.9
cutlass_64x64_s4_add,16,576,576,3.9
cutlass_64x128_s3_add,16,576,576,6.1
cutlass_64x128_s4_add,16,576,576,5.9
cutlass_128x64_s3_add,16,576,576,6.1
cutlass_128x64_s4_add,16,576,576,6.1
cutlass_128x128_s3_add,16,576,576,11.0
cutlass_128x128_s4_add,16,576,576,11.0
cutlass_128x256_s3_add,16,576,576,21.5
cutlass_256x64_s3_add,16,576,576,11.2
cutlass_256x64_s4_add,16,576,576,11.2
cutlass_64x64_s4_split2,16,576,576,4.1
cutlass_64x64_s4_split4,16,576,576,3.9
cutlass_64x64_s4_split8,16,576,576,4.3
cutlass_64x128_s4_split2,16,576,576,5.7
cutlass_64x128_s4_split4,16,576,576,4.9
cutlass_64x128_s4_split8,16,576,576,4.7
cutlass_128x64_s4_split2,16,576,576,5.3
cutlass_128x64_s4_split4,16,576,576,4.7
cutlass_128x64_s4_split8,16,576,576,5.5
cutlass_128x128_s4_split2,16,576,576,8.0
cutlass_128x128_s4_split4,16,576,576,6.7
cutlass_128x128_s4_split8,16,576,576,6.1
cutlass_fused_gate_up_silu_mul,16,576,576,150.1
cutlass_fused_gemm_bias,16,576,576,149.7
cublas,32,576,576,6.7
cutlass_32x64_s3,32,576,576,3.9
cutlass_32x64_s4,32,576,576,4.9
cutlass_32x128_s3,32,576,576,5.7
cutlass_32x128_s4,32,576,576,5.7
cutlass_32x256_s3,32,576,576,6.7
cutlass_64x64_s3,32,576,576,7.5
cutlass_64x64_s4,32,576,576,3.4
cutlass_64x128_s3,32,576,576,5.7
cutlass_64x128_s4,32,576,576,5.9
cutlass_128x64_s3,32,576,576,5.9
cutlass_128x64_s4,32,576,576,5.9
cutlass_128x128_s3,32,576,576,11.0
cutlass_128x128_s4,32,576,576,11.0
cutlass_128x256_s3,32,576,576,21.3
cutlass_256x64_s3,32,576,576,11.2
cutlass_256x64_s4,32,576,576,11.2
cutlass_32x64_s3_add,32,576,576,4.3
cutlass_32x64_s4_add,32,576,576,4.3
cutlass_32x128_s3_add,32,576,576,6.5
cutlass_32x128_s4_add,32,576,576,6.3
cutlass_32x256_s3_add,32,576,576,7.1
cutlass_64x64_s3_add,32,576,576,3.9
cutlass_64x64_s4_add,32,576,576,3.9
cutlass_64x128_s3_add,32,576,576,6.1
cutlass_64x128_s4_add,32,576,576,6.1
cutlass_128x64_s3_add,32,576,576,6.1
cutlass_128x64_s4_add,32,576,576,6.5
cutlass_128x128_s3_add,32,576,576,11.0
cutlass_128x128_s4_add,32,576,576,11.0
cutlass_128x256_s3_add,32,576,576,21.5
cutlass_256x64_s3_add,32,576,576,11.2
cutlass_256x64_s4_add,32,576,576,11.2
cutlass_64x64_s4_split2,32,576,576,4.1
cutlass_64x64_s4_split4,32,576,576,3.9
cutlass_64x64_s4_split8,32,576,576,4.9
cutlass_64x128_s4_split2,32,576,576,5.3
cutlass_64x128_s4_split4,32,576,576,4.7
cutlass_64x128_s4_split8,32,576,576,4.9
cutlass_128x64_s4_split2,32,576,576,5.5
cutlass_128x64_s4_split4,32,576,576,5.1
cutlass_128x64_s4_split8,32,576,576,5.5
cutlass_128x128_s4_split2,32,576,576,8.2
cutlass_128x128_s4_split4,32,576,576,6.7
cutlass_128x128_s4_split8,32,576,576,6.3
cutlass_fused_gate_up_silu_mul,32,576,576,150.1
cutlass_fused_gemm_bias,32,576,576,148.8
cublas,64,576,576,7.1
cutlass_32x64_s3,64,576,576,3.9
cutlass_32x64_s4,64,576,576,3.9
cutlass_32x128_s3,64,576,576,6.9
cutlass_32x128_s4,64,576,576,5.9
cutlass_32x256_s3,64,576,576,6.5
cutlass_64x64_s3,64,576,576,3.9
cutlass_64x64_s4,64,576,576,3.6
cutlass_64x128_s3,64,576,576,5.7
cutlass_64x128_s4,64,576,576,6.7
cutlass_128x64_s3,64,576,576,5.9
cutlass_128x64_s4,64,576,576,5.9
cutlass_128x128_s3,64,576,576,11.0
cutlass_128x128_s4,64,576,576,11.0
cutlass_128x256_s3,64,576,576,21.5
cutlass_256x64_s3,64,576,576,11.2
cutlass_256x64_s4,64,576,576,11.2
cutlass_32x64_s3_add,64,576,576,4.1
cutlass_32x64_s4_add,64,576,576,4.1
cutlass_32x128_s3_add,64,576,576,6.1
cutlass_32x128_s4_add,64,576,576,6.3
cutlass_32x256_s3_add,64,576,576,6.7
cutlass_64x64_s3_add,64,576,576,4.3
cutlass_64x64_s4_add,64,576,576,4.1
cutlass_64x128_s3_add,64,576,576,6.1
cutlass_64x128_s4_add,64,576,576,6.1
cutlass_128x64_s3_add,64,576,576,6.5
cutlass_128x64_s4_add,64,576,576,6.5
cutlass_128x128_s3_add,64,576,576,11.2
cutlass_128x128_s4_add,64,576,576,11.4
cutlass_128x256_s3_add,64,576,576,21.7
cutlass_256x64_s3_add,64,576,576,11.2
cutlass_256x64_s4_add,64,576,576,11.6
cutlass_64x64_s4_split2,64,576,576,4.7
cutlass_64x64_s4_split4,64,576,576,4.7
cutlass_64x64_s4_split8,64,576,576,5.9
cutlass_64x128_s4_split2,64,576,576,6.1
cutlass_64x128_s4_split4,64,576,576,5.5
cutlass_64x128_s4_split8,64,576,576,6.7
cutlass_128x64_s4_split2,64,576,576,5.5
cutlass_128x64_s4_split4,64,576,576,4.9
cutlass_128x64_s4_split8,64,576,576,5.9
cutlass_128x128_s4_split2,64,576,576,8.4
cutlass_128x128_s4_split4,64,576,576,6.9
cutlass_128x128_s4_split8,64,576,576,7.1
cutlass_fused_gate_up_silu_mul,64,576,576,150.1
cutlass_fused_gemm_bias,64,576,576,149.3
cublas,128,576,576,7.1
cutlass_32x64_s3,128,576,576,4.1
cutlass_32x64_s4,128,576,576,3.9
cutlass_32x128_s3,128,576,576,6.1
cutlass_32x128_s4,128,576,576,6.1
cutlass_32x256_s3,128,576,576,6.7
cutlass_64x64_s3,128,576,576,4.1
cutlass_64x64_s4,128,576,576,3.9
cutlass_64x128_s3,128,576,576,5.9
cutlass_64x128_s4,128,576,576,5.9
cutlass_128x64_s3,128,576,576,6.1
cutlass_128x64_s4,128,576,576,5.9
cutlass_128x128_s3,128,576,576,11.0
cutlass_128x128_s4,128,576,576,11.0
cutlass_128x256_s3,128,576,576,21.5
cutlass_256x64_s3,128,576,576,11.2
cutlass_256x64_s4,128,576,576,11.2
cutlass_32x64_s3_add,128,576,576,4.3
cutlass_32x64_s4_add,128,576,576,4.3
cutlass_32x128_s3_add,128,576,576,6.5
cutlass_32x128_s4_add,128,576,576,6.3
cutlass_32x256_s3_add,128,576,576,6.9
cutlass_64x64_s3_add,128,576,576,4.3
cutlass_64x64_s4_add,128,576,576,4.1
cutlass_64x128_s3_add,128,576,576,6.1
cutlass_64x128_s4_add,128,576,576,6.3
cutlass_128x64_s3_add,128,576,576,6.7
cutlass_128x64_s4_add,128,576,576,6.7
cutlass_128x128_s3_add,128,576,576,12.0
cutlass_128x128_s4_add,128,576,576,11.6
cutlass_128x256_s3_add,128,576,576,22.1
cutlass_256x64_s3_add,128,576,576,11.6
cutlass_256x64_s4_add,128,576,576,11.4
cutlass_64x64_s4_split2,128,576,576,14.1
cutlass_64x64_s4_split4,128,576,576,6.3
cutlass_64x64_s4_split8,128,576,576,8.2
cutlass_64x128_s4_split2,128,576,576,6.3
cutlass_64x128_s4_split4,128,576,576,6.9
cutlass_64x128_s4_split8,128,576,576,9.4
cutlass_128x64_s4_split2,128,576,576,6.3
cutlass_128x64_s4_split4,128,576,576,7.1
cutlass_128x64_s4_split8,128,576,576,9.0
cutlass_128x128_s4_split2,128,576,576,10.0
cutlass_128x128_s4_split4,128,576,576,8.6
cutlass_128x128_s4_split8,128,576,576,10.8
cutlass_fused_gate_up_silu_mul,128,576,576,155.4
cutlass_fused_gemm_bias,128,576,576,154.8
cublas,256,576,576,6.1
cutlass_32x64_s3,256,576,576,5.1
cutlass_32x64_s4,256,576,576,4.9
cutlass_32x128_s3,256,576,576,6.1
cutlass_32x128_s4,256,576,576,6.1
cutlass_32x256_s3,256,576,576,6.7
cutlass_64x64_s3,256,576,576,4.1
cutlass_64x64_s4,256,576,576,3.9
cutlass_64x128_s3,256,576,576,5.9
cutlass_64x128_s4,256,576,576,5.9
cutlass_128x64_s3,256,576,576,5.9
cutlass_128x64_s4,256,576,576,5.9
cutlass_128x128_s3,256,576,576,11.0
cutlass_128x128_s4,256,576,576,11.0
cutlass_128x256_s3,256,576,576,21.5
cutlass_256x64_s3,256,576,576,11.4
cutlass_256x64_s4,256,576,576,11.4
cutlass_32x64_s3_add,256,576,576,5.3
cutlass_32x64_s4_add,256,576,576,5.1
cutlass_32x128_s3_add,256,576,576,6.3
cutlass_32x128_s4_add,256,576,576,6.3
cutlass_32x256_s3_add,256,576,576,6.9
cutlass_64x64_s3_add,256,576,576,4.5
cutlass_64x64_s4_add,256,576,576,4.1
cutlass_64x128_s3_add,256,576,576,6.3
cutlass_64x128_s4_add,256,576,576,6.1
cutlass_128x64_s3_add,256,576,576,6.7
cutlass_128x64_s4_add,256,576,576,6.7
cutlass_128x128_s3_add,256,576,576,11.6
cutlass_128x128_s4_add,256,576,576,11.6
cutlass_128x256_s3_add,256,576,576,22.1
cutlass_256x64_s3_add,256,576,576,11.8
cutlass_256x64_s4_add,256,576,576,11.8
cutlass_64x64_s4_split2,256,576,576,7.5
cutlass_64x64_s4_split4,256,576,576,9.2
cutlass_64x64_s4_split8,256,576,576,14.3
cutlass_64x128_s4_split2,256,576,576,8.6
cutlass_64x128_s4_split4,256,576,576,10.4
cutlass_64x128_s4_split8,256,576,576,15.5
cutlass_128x64_s4_split2,256,576,576,8.6
cutlass_128x64_s4_split4,256,576,576,9.8
cutlass_128x64_s4_split8,256,576,576,15.7
cutlass_128x128_s4_split2,256,576,576,10.4
cutlass_128x128_s4_split4,256,576,576,11.6
cutlass_128x128_s4_split8,256,576,576,18.6
cutlass_fused_gate_up_silu_mul,256,576,576,155.8
cutlass_fused_gemm_bias,256,576,576,155.2
cublas,512,576,576,7.3
cutlass_32x64_s3,512,576,576,8.6
cutlass_32x64_s4,512,576,576,8.6
cutlass_32x128_s3,512,576,576,8.2
cutlass_32x128_s4,512,576,576,8.2
cutlass_32x256_s3,512,576,576,7.5
cutlass_64x64_s3,512,576,576,6.7
cutlass_64x64_s4,512,576,576,6.7
cutlass_64x128_s3,512,576,576,6.1
cutlass_64x128_s4,512,576,576,6.3
cutlass_128x64_s3,512,576,576,6.1
cutlass_128x64_s4,512,576,576,6.1
cutlass_128x128_s3,512,576,576,11.0
cutlass_128x128_s4,512,576,576,11.2
cutlass_128x256_s3,512,576,576,21.6
cutlass_256x64_s3,512,576,576,11.4
cutlass_256x64_s4,512,576,576,11.4
cutlass_32x64_s3_add,512,576,576,9.0
cutlass_32x64_s4_add,512,576,576,9.0
cutlass_32x128_s3_add,512,576,576,8.5
cutlass_32x128_s4_add,512,576,576,8.4
cutlass_32x256_s3_add,512,576,576,7.9
cutlass_64x64_s3_add,512,576,576,7.1
cutlass_64x64_s4_add,512,576,576,7.1
cutlass_64x128_s3_add,512,576,576,6.3
cutlass_64x128_s4_add,512,576,576,6.7
cutlass_128x64_s3_add,512,576,576,6.7
cutlass_128x64_s4_add,512,576,576,6.9
cutlass_128x128_s3_add,512,576,576,11.6
cutlass_128x128_s4_add,512,576,576,11.6
cutlass_128x256_s3_add,512,576,576,22.1
cutlass_256x64_s3_add,512,576,576,11.8
cutlass_256x64_s4_add,512,576,576,11.8
cutlass_64x64_s4_split2,512,576,576,11.4
cutlass_64x64_s4_split4,512,576,576,16.3
cutlass_64x64_s4_split8,512,576,576,25.4
cutlass_64x128_s4_split2,512,576,576,12.5
cutlass_64x128_s4_split4,512,576,576,17.8
cutlass_64x128_s4_split8,512,576,576,26.6
cutlass_128x64_s4_split2,512,576,576,11.8
cutlass_128x64_s4_split4,512,576,576,17.6
cutlass_128x64_s4_split8,512,576,576,25.8
cutlass_128x128_s4_split2,512,576,576,14.5
cutlass_128x128_s4_split4,512,576,576,21.5
cutlass_128x128_s4_split8,512,576,576,31.7
cutlass_fused_gate_up_silu_mul,512,576,576,155.8
cutlass_fused_gemm_bias,512,576,576,155.0
cublas,1024,576,576,12.9
cutlass_32x64_s3,1024,576,576,16.1
cutlass_32x64_s4,1024,576,576,22.1
cutlass_32x128_s3,1024,576,576,14.3
cutlass_32x128_s4,1024,576,576,18.2
cutlass_32x256_s3,1024,576,576,17.0
cutlass_64x64_s3,1024,576,576,11.4
cutlass_64x64_s4,1024,576,576,12.0
cutlass_64x128_s3,1024,576,576,11.4
cutlass_64x128_s4,1024,576,576,11.4
cutlass_128x64_s3,1024,576,576,11.6
cutlass_128x64_s4,1024,576,576,12.0
cutlass_128x128_s3,1024,576,576,11.2
cutlass_128x128_s4,1024,576,576,11.4
cutlass_128x256_s3,1024,576,576,21.7
cutlass_256x64_s3,1024,576,576,11.6
cutlass_256x64_s4,1024,576,576,11.6
cutlass_32x64_s3_add,1024,576,576,16.5
cutlass_32x64_s4_add,1024,576,576,23.7
cutlass_32x128_s3_add,1024,576,576,14.9
cutlass_32x128_s4_add,1024,576,576,19.4
cutlass_32x256_s3_add,1024,576,576,17.8
cutlass_64x64_s3_add,1024,576,576,12.0
cutlass_64x64_s4_add,1024,576,576,12.4
cutlass_64x128_s3_add,1024,576,576,11.8
cutlass_64x128_s4_add,1024,576,576,12.0
cutlass_128x64_s3_add,1024,576,576,12.2
cutlass_128x64_s4_add,1024,576,576,12.7
cutlass_128x128_s3_add,1024,576,576,11.8
cutlass_128x128_s4_add,1024,576,576,11.8
cutlass_128x256_s3_add,1024,576,576,22.1
cutlass_256x64_s3_add,1024,576,576,12.2
cutlass_256x64_s4_add,1024,576,576,12.2
cutlass_64x64_s4_split2,1024,576,576,20.2
cutlass_64x64_s4_split4,1024,576,576,28.2
cutlass_64x64_s4_split8,1024,576,576,46.7
cutlass_64x128_s4_split2,1024,576,576,20.6
cutlass_64x128_s4_split4,1024,576,576,29.0
cutlass_64x128_s4_split8,1024,576,576,46.0
cutlass_128x64_s4_split2,1024,576,576,20.6
cutlass_128x64_s4_split4,1024,576,576,28.4
cutlass_128x64_s4_split8,1024,576,576,46.9
cutlass_128x128_s4_split2,1024,576,576,25.6
cutlass_128x128_s4_split4,1024,576,576,34.0
cutlass_128x128_s4_split8,1024,576,576,54.4
cutlass_fused_gate_up_silu_mul,1024,576,576,156.2
cutlass_fused_gemm_bias,1024,576,576,156.6
cublas,2048,576,576,24.5
cutlass_32x64_s3,2048,576,576,31.9
cutlass_32x64_s4,2048,576,576,34.0
cutlass_32x128_s3,2048,576,576,28.0
cutlass_32x128_s4,2048,576,576,29.9
cutlass_32x256_s3,2048,576,576,34.0
cutlass_64x64_s3,2048,576,576,28.4
cutlass_64x64_s4,2048,576,576,22.3
cutlass_64x128_s3,2048,576,576,23.5
cutlass_64x128_s4,2048,576,576,19.0
cutlass_128x64_s3,2048,576,576,23.9
cutlass_128x64_s4,2048,576,576,19.2
cutlass_128x128_s3,2048,576,576,22.9
cutlass_128x128_s4,2048,576,576,23.1
cutlass_128x256_s3,2048,576,576,22.1
cutlass_256x64_s3,2048,576,576,23.9
cutlass_256x64_s4,2048,576,576,23.9
cutlass_32x64_s3_add,2048,576,576,32.7
cutlass_32x64_s4_add,2048,576,576,36.6
cutlass_32x128_s3_add,2048,576,576,29.5
cutlass_32x128_s4_add,2048,576,576,32.3
cutlass_32x256_s3_add,2048,576,576,35.0
cutlass_64x64_s3_add,2048,576,576,31.1
cutlass_64x64_s4_add,2048,576,576,23.9
cutlass_64x128_s3_add,2048,576,576,24.7
cutlass_64x128_s4_add,2048,576,576,21.3
cutlass_128x64_s3_add,2048,576,576,25.4
cutlass_128x64_s4_add,2048,576,576,21.3
cutlass_128x128_s3_add,2048,576,576,23.9
cutlass_128x128_s4_add,2048,576,576,23.9
cutlass_128x256_s3_add,2048,576,576,22.7
cutlass_256x64_s3_add,2048,576,576,24.9
cutlass_256x64_s4_add,2048,576,576,25.1
cutlass_64x64_s4_split2,2048,576,576,36.2
cutlass_64x64_s4_split4,2048,576,576,53.2
cutlass_64x64_s4_split8,2048,576,576,117.3
cutlass_64x128_s4_split2,2048,576,576,36.4
cutlass_64x128_s4_split4,2048,576,576,52.8
cutlass_64x128_s4_split8,2048,576,576,118.7
cutlass_128x64_s4_split2,2048,576,576,34.6
cutlass_128x64_s4_split4,2048,576,576,51.6
cutlass_128x64_s4_split8,2048,576,576,120.4
cutlass_128x128_s4_split2,2048,576,576,40.7
cutlass_128x128_s4_split4,2048,576,576,61.2
cutlass_128x128_s4_split8,2048,576,576,123.0
cutlass_fused_gate_up_silu_mul,2048,576,576,169.5
cutlass_fused_gemm_bias,2048,576,576,167.5
cublas,4096,576,576,37.8
cutlass_32x64_s3,4096,576,576,63.7
cutlass_32x64_s4,4096,576,576,63.4
cutlass_32x128_s3,4096,576,576,58.1
cutlass_32x128_s4,4096,576,576,58.9
cutlass_32x256_s3,4096,576,576,61.4
cutlass_64x64_s3,4096,576,576,45.2
cutlass_64x64_s4,4096,576,576,42.1
cutlass_64x128_s3,4096,576,576,37.4
cutlass_64x128_s4,4096,576,576,36.8
cutlass_128x64_s3,4096,576,576,36.8
cutlass_128x64_s4,4096,576,576,33.8
cutlass_128x128_s3,4096,576,576,35.0
cutlass_128x128_s4,4096,576,576,35.4
cutlass_128x256_s3,4096,576,576,44.4
