# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.64 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_64x128_s4_split4,1,576,576,5.0
cutlass_64x128_s4_split8,1,576,576,3.5
cutlass_128x64_s4_split2,1,576,576,4.4
cutlass_128x64_s4_split4,1,576,576,3.8
cutlass_128x64_s4_split8,1,576,576,3.6
cutlass_128x128_s4_split2,1,576,576,6.7
cutlass_128x128_s4_split4,1,576,576,5.4
cutlass_128x128_s4_split8,1,576,576,4.8
cutlass_gemv,1,576,576,0.6
cutlass_fused_gate_up_silu_mul,1,576,576,134.6
cutlass_fused_gemm_bias,1,576,576,133.8
cublas,2,576,576,4.1
cutlass_32x64_s3,2,576,576,3.0
cutlass_32x64_s4,2,576,576,2.9
cutlass_32x128_s3,2,576,576,4.7
cutlass_32x128_s4,2,576,576,4.7
cutlass_32x256_s3,2,576,576,6.7
cutlass_64x64_s3,2,576,576,2.9
cutlass_64x64_s4,2,576,576,3.0
cutlass_64x128_s3,2,576,576,4.6
cutlass_64x128_s4,2,576,576,5.7
cutlass_128x64_s3,2,576,576,4.7
cutlass_128x64_s4,2,576,576,5.6
cutlass_128x128_s3,2,576,576,8.6
cutlass_128x128_s4,2,576,576,8.7
cutlass_128x256_s3,2,576,576,17.1
cutlass_256x64_s3,2,576,576,8.9
cutlass_256x64_s4,2,576,576,8.8
cutlass_32x64_s3_add,2,576,576,2.9
cutlass_32x64_s4_add,2,576,576,3.0
cutlass_32x128_s3_add,2,576,576,5.0
cutlass_32x128_s4_add,2,576,576,4.8
cutlass_32x256_s3_add,2,576,576,5.3
cutlass_64x64_s3_add,2,576,576,3.4
cutlass_64x64_s4_add,2,576,576,3.6
cutlass_64x128_s3_add,2,576,576,4.6
cutlass_64x128_s4_add,2,576,576,4.8
cutlass_128x64_s3_add,2,576,576,4.7
cutlass_128x64_s4_add,2,576,576,5.4
cutlass_128x128_s3_add,2,576,576,8.8
cutlass_128x128_s4_add,2,576,576,9.0
cutlass_128x256_s3_add,2,576,576,17.2
cutlass_256x64_s3_add,2,576,576,9.0
cutlass_256x64_s4_add,2,576,576,9.0
cutlass_64x64_s4_split2,2,576,576,4.8
cutlass_64x64_s4_split4,2,576,576,3.4
cutlass_64x64_s4_split8,2,576,576,3.3
cutlass_64x128_s4_split2,2,576,576,4.2
cutlass_64x128_s4_split4,2,576,576,3.8
cutlass_64x128_s4_split8,2,576,576,5.8
cutlass_128x64_s4_split2,2,576,576,7.2
cutlass_128x64_s4_split4,2,576,576,4.7
cutlass_128x64_s4_split8,2,576,576,4.6
cutlass_128x128_s4_split2,2,576,576,6.8
cutlass_128x128_s4_split4,2,576,576,5.5
cutlass_128x128_s4_split8,2,576,576,5.0
cutlass_fused_gate_up_silu_mul,2,576,576,135.3
cutlass_fused_gemm_bias,2,576,576,134.3
cublas,4,576,576,4.0
cutlass_32x64_s3,4,576,576,2.9
cutlass_32x64_s4,4,576,576,3.1
cutlass_32x128_s3,4,576,576,4.8
cutlass_32x128_s4,4,576,576,4.9
cutlass_32x256_s3,4,576,576,5.4
cutlass_64x64_s3,4,576,576,3.4
cutlass_64x64_s4,4,576,576,2.9
cutlass_64x128_s3,4,576,576,4.7
cutlass_64x128_s4,4,576,576,4.6
cutlass_128x64_s3,4,576,576,4.6
cutlass_128x64_s4,4,576,576,4.6
cutlass_128x128_s3,4,576,576,8.8
cutlass_128x128_s4,4,576,576,8.8
cutlass_128x256_s3,4,576,576,17.2
cutlass_256x64_s3,4,576,576,8.9
cutlass_256x64_s4,4,576,576,8.9
cutlass_32x64_s3_add,4,576,576,2.9
cutlass_32x64_s4_add,4,576,576,3.0
cutlass_32x128_s3_add,4,576,576,5.0
cutlass_32x128_s4_add,4,576,576,4.8
cutlass_32x256_s3_add,4,576,576,8.3
cutlass_64x64_s3_add,4,576,576,2.9
cutlass_64x64_s4_add,4,576,576,3.7
cutlass_64x128_s3_add,4,576,576,4.7
cutlass_64x128_s4_add,4,576,576,4.7
cutlass_128x64_s3_add,4,576,576,4.9
cutlass_128x64_s4_add,4,576,576,4.9
cutlass_128x128_s3_add,4,576,576,8.9
cutlass_128x128_s4_add,4,576,576,8.7
cutlass_128x256_s3_add,4,576,576,17.2
cutlass_256x64_s3_add,4,576,576,8.9
cutlass_256x64_s4_add,4,576,576,8.9
cutlass_64x64_s4_split2,4,576,576,5.9
cutlass_64x64_s4_split4,4,576,576,3.4
cutlass_64x64_s4_split8,4,576,576,4.7
cutlass_64x128_s4_split2,4,576,576,4.4
cutlass_64x128_s4_split4,4,576,576,3.8
cutlass_64x128_s4_split8,4,576,576,4.7
cutlass_128x64_s4_split2,4,576,576,4.8
cutlass_128x64_s4_split4,4,576,576,4.6
cutlass_128x64_s4_split8,4,576,576,6.2
cutlass_128x128_s4_split2,4,576,576,6.7
cutlass_128x128_s4_split4,4,576,576,5.5
cutlass_128x128_s4_split8,4,576,576,5.2
cutlass_fused_gate_up_silu_mul,4,576,576,135.2
cutlass_fused_gemm_bias,4,576,576,134.2
cublas,8,576,576,4.1
cutlass_32x64_s3,8,576,576,3.1
cutlass_32x64_s4,8,576,576,3.1
cutlass_32x128_s3,8,576,576,4.8
cutlass_32x128_s4,8,576,576,4.7
cutlass_32x256_s3,8,576,576,5.3
cutlass_64x64_s3,8,576,576,2.9
cutlass_64x64_s4,8,576,576,2.9
cutlass_64x128_s3,8,576,576,4.6
cutlass_64x128_s4,8,576,576,4.7
cutlass_128x64_s3,8,576,576,4.7
cutlass_128x64_s4,8,576,576,4.7
cutlass_128x128_s3,8,576,576,8.7
cutlass_128x128_s4,8,576,576,8.7
cutlass_128x256_s3,8,576,576,17.1
cutlass_256x64_s3,8,576,576,8.9
cutlass_256x64_s4,8,576,576,8.8
cutlass_32x64_s3_add,8,576,576,3.0
cutlass_32x64_s4_add,8,576,576,3.0
cutlass_32x128_s3_add,8,576,576,4.9
cutlass_32x128_s4_add,8,576,576,5.1
cutlass_32x256_s3_add,8,576,576,5.5
cutlass_64x64_s3_add,8,576,576,4.2
cutlass_64x64_s4_add,8,576,576,3.1
cutlass_64x128_s3_add,8,576,576,4.7
cutlass_64x128_s4_add,8,576,576,4.8
cutlass_128x64_s3_add,8,576,576,4.8
cutlass_128x64_s4_add,8,576,576,4.8
cutlass_128x128_s3_add,8,576,576,8.9
cutlass_128x128_s4_add,8,576,576,8.8
cutlass_128x256_s3_add,8,576,576,17.2
cutlass_256x64_s3_add,8,576,576,9.0
cutlass_256x64_s4_add,8,576,576,9.0
cutlass_64x64_s4_split2,8,576,576,3.4
cutlass_64x64_s4_split4,8,576,576,3.5
cutlass_64x64_s4_split8,8,576,576,3.6
cutlass_64x128_s4_split2,8,576,576,4.5
cutlass_64x128_s4_split4,8,576,576,3.9
cutlass_64x128_s4_split8,8,576,576,6.2
cutlass_128x64_s4_split2,8,576,576,5.3
cutlass_128x64_s4_split4,8,576,576,5.0
cutlass_128x64_s4_split8,8,576,576,5.2
cutlass_128x128_s4_split2,8,576,576,6.8
cutlass_128x128_s4_split4,8,576,576,5.7
cutlass_128x128_s4_split8,8,576,576,5.2
cutlass_fused_gate_up_silu_mul,8,576,576,134.8
cutlass_fused_gemm_bias,8,576,576,134.2
cublas,16,576,576,5.1
cutlass_32x64_s3,16,576,576,2.7
cutlass_32x64_s4,16,576,576,2.8
cutlass_32x128_s3,16,576,576,4.5
cutlass_32x128_s4,16,576,576,4.5
cutlass_32x256_s3,16,576,576,5.2
cutlass_64x64_s3,16,576,576,2.7
cutlass_64x64_s4,16,576,576,2.8
cutlass_64x128_s3,16,576,576,4.4
cutlass_64x128_s4,16,576,576,4.6
cutlass_128x64_s3,16,576,576,4.6
cutlass_128x64_s4,16,576,576,4.5
cutlass_128x128_s3,16,576,576,8.7
cutlass_128x128_s4,16,576,576,8.7
cutlass_128x256_s3,16,576,576,17.1
cutlass_256x64_s3,16,576,576,8.8
cutlass_256x64_s4,16,576,576,8.9
cutlass_32x64_s3_add,16,576,576,3.1
cutlass_32x64_s4_add,16,576,576,3.1
cutlass_32x128_s3_add,16,576,576,5.0
cutlass_32x128_s4_add,16,576,576,4.9
cutlass_32x256_s3_add,16,576,576,5.4
cutlass_64x64_s3_add,16,576,576,3.1
cutlass_64x64_s4_add,16,576,576,2.8
cutlass_64x128_s3_add,16,576,576,4.5
cutlass_64x128_s4_add,16,576,576,4.7
cutlass_128x64_s3_add,16,576,576,5.1
cutlass_128x64_s4_add,16,576,576,4.9
cutlass_128x128_s3_add,16,576,576,8.7
cutlass_128x128_s4_add,16,576,576,8.7
cutlass_128x256_s3_add,16,576,576,17.1
cutlass_256x64_s3_add,16,576,576,8.9
cutlass_256x64_s4_add,16,576,576,8.8
cutlass_64x64_s4_split2,16,576,576,7.3
cutlass_64x64_s4_split4,16,576,576,3.3
cutlass_64x64_s4_split8,16,576,576,3.6
cutlass_64x128_s4_split2,16,576,576,5.3
cutlass_64x128_s4_split4,16,576,576,3.8
cutlass_64x128_s4_split8,16,576,576,5.3
cutlass_128x64_s4_split2,16,576,576,4.6
cutlass_128x64_s4_split4,16,576,576,4.1
cutlass_128x64_s4_split8,16,576,576,4.8
cutlass_128x128_s4_split2,16,576,576,6.9
cutlass_128x128_s4_split4,16,576,576,5.7
cutlass_128x128_s4_split8,16,576,576,5.3
cutlass_fused_gate_up_silu_mul,16,576,576,134.8
cutlass_fused_gemm_bias,16,576,576,135.0
cublas,32,576,576,3.9
cutlass_32x64_s3,32,576,576,2.8
cutlass_32x64_s4,32,576,576,2.8
cutlass_32x128_s3,32,576,576,4.6
cutlass_32x128_s4,32,576,576,4.6
cutlass_32x256_s3,32,576,576,5.3
cutlass_64x64_s3,32,576,576,3.1
cutlass_64x64_s4,32,576,576,2.8
cutlass_64x128_s3,32,576,576,4.4
cutlass_64x128_s4,32,576,576,4.6
cutlass_128x64_s3,32,576,576,4.7
cutlass_128x64_s4,32,576,576,5.6
cutlass_128x128_s3,32,576,576,8.7
cutlass_128x128_s4,32,576,576,8.7
cutlass_128x256_s3,32,576,576,17.3
cutlass_256x64_s3,32,576,576,9.0
cutlass_256x64_s4,32,576,576,8.9
cutlass_32x64_s3_add,32,576,576,3.4
cutlass_32x64_s4_add,32,576,576,3.3
cutlass_32x128_s3_add,32,576,576,5.2
cutlass_32x128_s4_add,32,576,576,5.0
cutlass_32x256_s3_add,32,576,576,5.4
cutlass_64x64_s3_add,32,576,576,3.2
cutlass_64x64_s4_add,32,576,576,3.7
cutlass_64x128_s3_add,32,576,576,4.7
cutlass_64x128_s4_add,32,576,576,4.7
cutlass_128x64_s3_add,32,576,576,5.0
cutlass_128x64_s4_add,32,576,576,5.0
cutlass_128x128_s3_add,32,576,576,8.8
cutlass_128x128_s4_add,32,576,576,8.8
cutlass_128x256_s3_add,32,576,576,17.1
cutlass_256x64_s3_add,32,576,576,9.1
cutlass_256x64_s4_add,32,576,576,9.1
cutlass_64x64_s4_split2,32,576,576,4.4
cutlass_64x64_s4_split4,32,576,576,3.3
cutlass_64x64_s4_split8,32,576,576,3.4
cutlass_64x128_s4_split2,32,576,576,4.6
cutlass_64x128_s4_split4,32,576,576,6.0
cutlass_64x128_s4_split8,32,576,576,5.1
cutlass_128x64_s4_split2,32,576,576,5.7
cutlass_128x64_s4_split4,32,576,576,5.5
cutlass_128x64_s4_split8,32,576,576,4.1
cutlass_128x128_s4_split2,32,576,576,6.8
cutlass_128x128_s4_split4,32,576,576,5.6
cutlass_128x128_s4_split8,32,576,576,5.4
cutlass_fused_gate_up_silu_mul,32,576,576,134.6
cutlass_fused_gemm_bias,32,576,576,133.7
cublas,64,576,576,7.6
cutlass_32x64_s3,64,576,576,2.9
cutlass_32x64_s4,64,576,576,4.4
cutlass_32x128_s3,64,576,576,4.7
cutlass_32x128_s4,64,576,576,4.7
cutlass_32x256_s3,64,576,576,5.3
cutlass_64x64_s3,64,576,576,3.2
cutlass_64x64_s4,64,576,576,3.0
cutlass_64x128_s3,64,576,576,4.7
cutlass_64x128_s4,64,576,576,4.7
cutlass_128x64_s3,64,576,576,5.7
cutlass_128x64_s4,64,576,576,6.6
cutlass_128x128_s3,64,576,576,8.8
cutlass_128x128_s4,64,576,576,8.8
cutlass_128x256_s3,64,576,576,17.2
cutlass_256x64_s3,64,576,576,9.0
cutlass_256x64_s4,64,576,576,8.9
cutlass_32x64_s3_add,64,576,576,3.3
cutlass_32x64_s4_add,64,576,576,3.3
cutlass_32x128_s3_add,64,576,576,5.3
cutlass_32x128_s4_add,64,576,576,5.2
cutlass_32x256_s3_add,64,576,576,6.7
cutlass_64x64_s3_add,64,576,576,3.4
cutlass_64x64_s4_add,64,576,576,5.2
cutlass_64x128_s3_add,64,576,576,4.7
cutlass_64x128_s4_add,64,576,576,4.8
cutlass_128x64_s3_add,64,576,576,7.3
cutlass_128x64_s4_add,64,576,576,5.2
cutlass_128x128_s3_add,64,576,576,9.2
cutlass_128x128_s4_add,64,576,576,9.1
cutlass_128x256_s3_add,64,576,576,17.4
cutlass_256x64_s3_add,64,576,576,9.1
cutlass_256x64_s4_add,64,576,576,9.1
cutlass_64x64_s4_split2,64,576,576,3.7
cutlass_64x64_s4_split4,64,576,576,3.5
cutlass_64x64_s4_split8,64,576,576,5.3
cutlass_64x128_s4_split2,64,576,576,5.2
cutlass_64x128_s4_split4,64,576,576,5.8
cutlass_64x128_s4_split8,64,576,576,4.6
cutlass_128x64_s4_split2,64,576,576,4.7
cutlass_128x64_s4_split4,64,576,576,4.1
cutlass_128x64_s4_split8,64,576,576,4.2
cutlass_128x128_s4_split2,64,576,576,9.1
cutlass_128x128_s4_split4,64,576,576,5.8
cutlass_128x128_s4_split8,64,576,576,5.5
cutlass_fused_gate_up_silu_mul,64,576,576,134.5
cutlass_fused_gemm_bias,64,576,576,134.1
cublas,128,576,576,5.7
cutlass_32x64_s3,128,576,576,2.8
cutlass_32x64_s4,128,576,576,3.0
cutlass_32x128_s3,128,576,576,4.7
cutlass_32x128_s4,128,576,576,4.6
cutlass_32x256_s3,128,576,576,5.3
cutlass_64x64_s3,128,576,576,3.0
cutlass_64x64_s4,128,576,576,2.8
cutlass_64x128_s3,128,576,576,4.4
cutlass_64x128_s4,128,576,576,4.6
cutlass_128x64_s3,128,576,576,6.9
cutlass_128x64_s4,128,576,576,4.9
cutlass_128x128_s3,128,576,576,8.9
cutlass_128x128_s4,128,576,576,8.9
cutlass_128x256_s3,128,576,576,17.4
cutlass_256x64_s3,128,576,576,9.1
cutlass_256x64_s4,128,576,576,9.0
cutlass_32x64_s3_add,128,576,576,3.4
cutlass_32x64_s4_add,128,576,576,3.4
cutlass_32x128_s3_add,128,576,576,5.2
cutlass_32x128_s4_add,128,576,576,5.2
cutlass_32x256_s3_add,128,576,576,5.8
cutlass_64x64_s3_add,128,576,576,3.5
cutlass_64x64_s4_add,128,576,576,3.4
cutlass_64x128_s3_add,128,576,576,5.0
cutlass_64x128_s4_add,128,576,576,5.1
cutlass_128x64_s3_add,128,576,576,5.5
cutlass_128x64_s4_add,128,576,576,5.6
cutlass_128x128_s3_add,128,576,576,9.5
cutlass_128x128_s4_add,128,576,576,9.3
cutlass_128x256_s3_add,128,576,576,17.8
cutlass_256x64_s3_add,128,576,576,9.4
cutlass_256x64_s4_add,128,576,576,9.3
cutlass_64x64_s4_split2,128,576,576,4.1
cutlass_64x64_s4_split4,128,576,576,4.0
cutlass_64x64_s4_split8,128,576,576,6.1
cutlass_64x128_s4_split2,128,576,576,5.1
cutlass_64x128_s4_split4,128,576,576,4.9
cutlass_64x128_s4_split8,128,576,576,6.1
cutlass_128x64_s4_split2,128,576,576,5.1
cutlass_128x64_s4_split4,128,576,576,4.8
cutlass_128x64_s4_split8,128,576,576,6.0
cutlass_128x128_s4_split2,128,576,576,8.0
cutlass_128x128_s4_split4,128,576,576,7.2
cutlass_128x128_s4_split8,128,576,576,6.7
cutlass_fused_gate_up_silu_mul,128,576,576,139.3
cutlass_fused_gemm_bias,128,576,576,138.2
cublas,256,576,576,3.8
cutlass_32x64_s3,256,576,576,3.1
cutlass_32x64_s4,256,576,576,3.1
cutlass_32x128_s3,256,576,576,4.7
cutlass_32x128_s4,256,576,576,4.8
cutlass_32x256_s3,256,576,576,5.3
cutlass_64x64_s3,256,576,576,3.1
cutlass_64x64_s4,256,576,576,2.9
cutlass_64x128_s3,256,576,576,4.4
cutlass_64x128_s4,256,576,576,4.5
cutlass_128x64_s3,256,576,576,4.7
cutlass_128x64_s4,256,576,576,6.0
cutlass_128x128_s3,256,576,576,8.9
cutlass_128x128_s4,256,576,576,8.8
cutlass_128x256_s3,256,576,576,17.4
cutlass_256x64_s3,256,576,576,9.2
cutlass_256x64_s4,256,576,576,9.2
cutlass_32x64_s3_add,256,576,576,3.5
cutlass_32x64_s4_add,256,576,576,3.6
cutlass_32x128_s3_add,256,576,576,5.3
cutlass_32x128_s4_add,256,576,576,5.3
cutlass_32x256_s3_add,256,576,576,5.7
cutlass_64x64_s3_add,256,576,576,3.6
cutlass_64x64_s4_add,256,576,576,5.3
cutlass_64x128_s3_add,256,576,576,5.3
cutlass_64x128_s4_add,256,576,576,6.4
cutlass_128x64_s3_add,256,576,576,5.4
cutlass_128x64_s4_add,256,576,576,5.5
cutlass_128x128_s3_add,256,576,576,9.3
cutlass_128x128_s4_add,256,576,576,10.3
cutlass_128x256_s3_add,256,576,576,17.8
cutlass_256x64_s3_add,256,576,576,9.4
cutlass_256x64_s4_add,256,576,576,9.7
cutlass_64x64_s4_split2,256,576,576,4.6
cutlass_64x64_s4_split4,256,576,576,6.9
cutlass_64x64_s4_split8,256,576,576,7.5
cutlass_64x128_s4_split2,256,576,576,5.5
cutlass_64x128_s4_split4,256,576,576,6.4
cutlass_64x128_s4_split8,256,576,576,8.2
cutlass_128x64_s4_split2,256,576,576,5.4
cutlass_128x64_s4_split4,256,576,576,6.3
cutlass_128x64_s4_split8,256,576,576,8.4
cutlass_128x128_s4_split2,256,576,576,8.2
cutlass_128x128_s4_split4,256,576,576,7.3
cutlass_128x128_s4_split8,256,576,576,9.8
cutlass_fused_gate_up_silu_mul,256,576,576,139.2
cutlass_fused_gemm_bias,256,576,576,138.0
cublas,512,576,576,5.7
cutlass_32x64_s3,512,576,576,4.5
cutlass_32x64_s4,512,576,576,4.0
cutlass_32x128_s3,512,576,576,4.9
cutlass_32x128_s4,512,576,576,4.9
cutlass_32x256_s3,512,576,576,5.5
cutlass_64x64_s3,512,576,576,3.4
cutlass_64x64_s4,512,576,576,3.1
cutlass_64x128_s3,512,576,576,4.7
cutlass_64x128_s4,512,576,576,4.8
cutlass_128x64_s3,512,576,576,5.1
cutlass_128x64_s4,512,576,576,4.9
cutlass_128x128_s3,512,576,576,8.9
cutlass_128x128_s4,512,576,576,8.8
cutlass_128x256_s3,512,576,576,17.4
cutlass_256x64_s3,512,576,576,9.2
cutlass_256x64_s4,512,576,576,9.2
cutlass_32x64_s3_add,512,576,576,4.7
cutlass_32x64_s4_add,512,576,576,4.5
cutlass_32x128_s3_add,512,576,576,5.4
cutlass_32x128_s4_add,512,576,576,5.5
cutlass_32x256_s3_add,512,576,576,6.7
cutlass_64x64_s3_add,512,576,576,3.8
cutlass_64x64_s4_add,512,576,576,4.7
cutlass_64x128_s3_add,512,576,576,5.0
cutlass_64x128_s4_add,512,576,576,5.2
cutlass_128x64_s3_add,512,576,576,5.4
cutlass_128x64_s4_add,512,576,576,5.5
cutlass_128x128_s3_add,512,576,576,9.3
cutlass_128x128_s4_add,512,576,576,9.2
cutlass_128x256_s3_add,512,576,576,17.9
cutlass_256x64_s3_add,512,576,576,9.7
cutlass_256x64_s4_add,512,576,576,9.7
cutlass_64x64_s4_split2,512,576,576,6.9
cutlass_64x64_s4_split4,512,576,576,8.8
cutlass_64x64_s4_split8,512,576,576,12.5
cutlass_64x128_s4_split2,512,576,576,7.5
cutlass_64x128_s4_split4,512,576,576,9.8
cutlass_64x128_s4_split8,512,576,576,13.9
cutlass_128x64_s4_split2,512,576,576,7.6
cutlass_128x64_s4_split4,512,576,576,9.1
cutlass_128x64_s4_split8,512,576,576,13.3
cutlass_128x128_s4_split2,512,576,576,8.8
cutlass_128x128_s4_split4,512,576,576,10.4
cutlass_128x128_s4_split8,512,576,576,16.0
cutlass_fused_gate_up_silu_mul,512,576,576,139.4
cutlass_fused_gemm_bias,512,576,576,138.1
cublas,1024,576,576,5.8
cutlass_32x64_s3,1024,576,576,6.8
cutlass_32x64_s4,1024,576,576,7.3
cutlass_32x128_s3,1024,576,576,6.3
cutlass_32x128_s4,1024,576,576,6.2
cutlass_32x256_s3,1024,576,576,6.5
cutlass_64x64_s3,1024,576,576,5.6
cutlass_64x64_s4,1024,576,576,5.9
cutlass_64x128_s3,1024,576,576,5.0
cutlass_64x128_s4,1024,576,576,5.0
cutlass_128x64_s3,1024,576,576,5.1
cutlass_128x64_s4,1024,576,576,5.2
cutlass_128x128_s3,1024,576,576,9.1
cutlass_128x128_s4,1024,576,576,8.9
cutlass_128x256_s3,1024,576,576,17.5
cutlass_256x64_s3,1024,576,576,9.3
cutlass_256x64_s4,1024,576,576,9.3
cutlass_32x64_s3_add,1024,576,576,7.3
cutlass_32x64_s4_add,1024,576,576,7.8
cutlass_32x128_s3_add,1024,576,576,6.6
cutlass_32x128_s4_add,1024,576,576,6.6
cutlass_32x256_s3_add,1024,576,576,6.8
cutlass_64x64_s3_add,1024,576,576,5.8
cutlass_64x64_s4_add,1024,576,576,6.2
cutlass_64x128_s3_add,1024,576,576,5.3
cutlass_64x128_s4_add,1024,576,576,5.4
cutlass_128x64_s3_add,1024,576,576,5.8
cutlass_128x64_s4_add,1024,576,576,5.7
cutlass_128x128_s3_add,1024,576,576,9.4
cutlass_128x128_s4_add,1024,576,576,9.4
cutlass_128x256_s3_add,1024,576,576,17.8
cutlass_256x64_s3_add,1024,576,576,9.7
cutlass_256x64_s4_add,1024,576,576,9.8
cutlass_64x64_s4_split2,1024,576,576,11.0
cutlass_64x64_s4_split4,1024,576,576,14.3
cutlass_64x64_s4_split8,1024,576,576,22.0
cutlass_64x128_s4_split2,1024,576,576,12.0
cutlass_64x128_s4_split4,1024,576,576,15.7
cutlass_64x128_s4_split8,1024,576,576,23.0
cutlass_128x64_s4_split2,1024,576,576,12.2
cutlass_128x64_s4_split4,1024,576,576,15.9
cutlass_128x64_s4_split8,1024,576,576,23.7
cutlass_128x128_s4_split2,1024,576,576,12.8
cutlass_128x128_s4_split4,1024,576,576,17.8
cutlass_128x128_s4_split8,1024,576,576,25.7
cutlass_fused_gate_up_silu_mul,1024,576,576,139.3
cutlass_fused_gemm_bias,1024,576,576,138.2
cublas,2048,576,576,10.5
cutlass_32x64_s3,2048,576,576,13.4
cutlass_32x64_s4,2048,576,576,13.3
cutlass_32x128_s3,2048,576,576,11.9
cutlass_32x128_s4,2048,576,576,13.9
cutlass_32x256_s3,2048,576,576,14.3
cutlass_64x64_s3,2048,576,576,9.8
cutlass_64x64_s4,2048,576,576,10.5
cutlass_64x128_s3,2048,576,576,10.3
cutlass_64x128_s4,2048,576,576,11.0
cutlass_128x64_s3,2048,576,576,10.4
cutlass_128x64_s4,2048,576,576,11.0
cutlass_128x128_s3,2048,576,576,9.2
cutlass_128x128_s4,2048,576,576,9.4
cutlass_128x256_s3,2048,576,576,17.6
cutlass_256x64_s3,2048,576,576,9.9
cutlass_256x64_s4,2048,576,576,9.7
cutlass_32x64_s3_add,2048,576,576,14.1
cutlass_32x64_s4_add,2048,576,576,14.5
cutlass_32x128_s3_add,2048,576,576,12.3
cutlass_32x128_s4_add,2048,576,576,15.2
cutlass_32x256_s3_add,2048,576,576,14.8
cutlass_64x64_s3_add,2048,576,576,10.2
cutlass_64x64_s4_add,2048,576,576,10.8
cutlass_64x128_s3_add,2048,576,576,10.8
cutlass_64x128_s4_add,2048,576,576,11.3
cutlass_128x64_s3_add,2048,576,576,10.8
cutlass_128x64_s4_add,2048,576,576,11.6
cutlass_128x128_s3_add,2048,576,576,9.7
cutlass_128x128_s4_add,2048,576,576,9.8
cutlass_128x256_s3_add,2048,576,576,17.9
cutlass_256x64_s3_add,2048,576,576,10.1
cutlass_256x64_s4_add,2048,576,576,10.0
cutlass_64x64_s4_split2,2048,576,576,18.2
cutlass_64x64_s4_split4,2048,576,576,25.8
cutlass_64x64_s4_split8,2048,576,576,41.7
cutlass_64x128_s4_split2,2048,576,576,18.9
cutlass_64x128_s4_split4,2048,576,576,25.8
cutlass_64x128_s4_split8,2048,576,576,41.0
cutlass_128x64_s4_split2,2048,576,576,19.4
cutlass_128x64_s4_split4,2048,576,576,26.2
cutlass_128x64_s4_split8,2048,576,576,41.5
cutlass_128x128_s4_split2,2048,576,576,22.1
cutlass_128x128_s4_split4,2048,576,576,28.8
cutlass_128x128_s4_split8,2048,576,576,45.4
cutlass_fused_gate_up_silu_mul,2048,576,576,140.0
cutlass_fused_gemm_bias,2048,576,576,138.5
cublas,4096,576,576,22.4
cutlass_32x64_s3,4096,576,576,25.4
cutlass_32x64_s4,4096,576,576,25.3
cutlass_32x128_s3,4096,576,576,26.2
cutlass_32x128_s4,4096,576,576,25.3
cutlass_32x256_s3,4096,576,576,24.9
cutlass_64x64_s3,4096,576,576,18.8
cutlass_64x64_s4,4096,576,576,19.1
cutlass_64x128_s3,4096,576,576,19.6
cutlass_64x128_s4,4096,576,576,17.8
cutlass_128x64_s3,4096,576,576,18.2
cutlass_128x64_s4,4096,576,576,18.0
cutlass_128x128_s3,4096,576,576,21.7
cutlass_128x128_s4,4096,576,576,21.9
cutlass_128x256_s3,4096,576,576,17.8
