# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 3.11 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_32x256_s3,16,2048,2048,19.1
cutlass_64x64_s3,16,2048,2048,11.7
cutlass_64x64_s4,16,2048,2048,10.2
cutlass_64x128_s3,16,2048,2048,14.8
cutlass_64x128_s4,16,2048,2048,15.2
cutlass_128x64_s3,16,2048,2048,14.4
cutlass_128x64_s4,16,2048,2048,14.5
cutlass_128x128_s3,16,2048,2048,22.3
cutlass_128x128_s4,16,2048,2048,22.1
cutlass_128x256_s3,16,2048,2048,34.7
cutlass_256x64_s3,16,2048,2048,25.2
cutlass_256x64_s4,16,2048,2048,25.1
cublas,32,2048,2048,5.5
cutlass_32x64_s3,32,2048,2048,11.7
cutlass_32x64_s4,32,2048,2048,10.0
cutlass_32x128_s3,32,2048,2048,14.7
cutlass_32x128_s4,32,2048,2048,14.6
cutlass_32x256_s3,32,2048,2048,19.1
cutlass_64x64_s3,32,2048,2048,11.9
cutlass_64x64_s4,32,2048,2048,10.7
cutlass_64x128_s3,32,2048,2048,15.2
cutlass_64x128_s4,32,2048,2048,15.9
cutlass_128x64_s3,32,2048,2048,15.0
cutlass_128x64_s4,32,2048,2048,14.5
cutlass_128x128_s3,32,2048,2048,22.3
cutlass_128x128_s4,32,2048,2048,22.4
cutlass_128x256_s3,32,2048,2048,34.9
cutlass_256x64_s3,32,2048,2048,25.3
cutlass_256x64_s4,32,2048,2048,25.1
cublas,64,2048,2048,5.3
cutlass_32x64_s3,64,2048,2048,11.7
cutlass_32x64_s4,64,2048,2048,10.0
cutlass_32x128_s3,64,2048,2048,14.7
cutlass_32x128_s4,64,2048,2048,14.6
cutlass_32x256_s3,64,2048,2048,19.0
cutlass_64x64_s3,64,2048,2048,12.5
cutlass_64x64_s4,64,2048,2048,11.9
cutlass_64x128_s3,64,2048,2048,15.2
cutlass_64x128_s4,64,2048,2048,16.4
cutlass_128x64_s3,64,2048,2048,14.5
cutlass_128x64_s4,64,2048,2048,15.0
cutlass_128x128_s3,64,2048,2048,22.5
cutlass_128x128_s4,64,2048,2048,23.0
cutlass_128x256_s3,64,2048,2048,34.8
cutlass_256x64_s3,64,2048,2048,25.2
cutlass_256x64_s4,64,2048,2048,25.0
cublas,128,2048,2048,6.0
cutlass_32x64_s3,128,2048,2048,11.7
cutlass_32x64_s4,128,2048,2048,10.1
cutlass_32x128_s3,128,2048,2048,14.7
cutlass_32x128_s4,128,2048,2048,14.6
cutlass_32x256_s3,128,2048,2048,19.1
cutlass_64x64_s3,128,2048,2048,12.4
cutlass_64x64_s4,128,2048,2048,12.0
cutlass_64x128_s3,128,2048,2048,15.3
cutlass_64x128_s4,128,2048,2048,16.8
cutlass_128x64_s3,128,2048,2048,15.6
cutlass_128x64_s4,128,2048,2048,17.7
cutlass_128x128_s3,128,2048,2048,23.1
cutlass_128x128_s4,128,2048,2048,24.3
cutlass_128x256_s3,128,2048,2048,35.5
cutlass_256x64_s3,128,2048,2048,25.1
cutlass_256x64_s4,128,2048,2048,25.6
cublas,256,2048,2048,6.2
cutlass_32x64_s3,256,2048,2048,14.0
cutlass_32x64_s4,256,2048,2048,12.5
cutlass_32x128_s3,256,2048,2048,14.9
cutlass_32x128_s4,256,2048,2048,14.8
cutlass_32x256_s3,256,2048,2048,19.1
cutlass_64x64_s3,256,2048,2048,13.2
cutlass_64x64_s4,256,2048,2048,12.3
cutlass_64x128_s3,256,2048,2048,15.3
cutlass_64x128_s4,256,2048,2048,16.6
cutlass_128x64_s3,256,2048,2048,15.6
cutlass_128x64_s4,256,2048,2048,17.6
cutlass_128x128_s3,256,2048,2048,23.1
cutlass_128x128_s4,256,2048,2048,24.3
cutlass_128x256_s3,256,2048,2048,35.6
cutlass_256x64_s3,256,2048,2048,27.4
cutlass_256x64_s4,256,2048,2048,29.8
cublas,512,2048,2048,9.9
cutlass_32x64_s3,512,2048,2048,24.1
cutlass_32x64_s4,512,2048,2048,24.9
cutlass_32x128_s3,512,2048,2048,20.8
cutlass_32x128_s4,512,2048,2048,20.4
cutlass_32x256_s3,512,2048,2048,19.3
cutlass_64x64_s3,512,2048,2048,20.5
cutlass_64x64_s4,512,2048,2048,20.7
cutlass_64x128_s3,512,2048,2048,15.4
cutlass_64x128_s4,512,2048,2048,16.7
cutlass_128x64_s3,512,2048,2048,16.0
cutlass_128x64_s4,512,2048,2048,17.8
cutlass_128x128_s3,512,2048,2048,23.2
cutlass_128x128_s4,512,2048,2048,24.3
cutlass_128x256_s3,512,2048,2048,36.0
cutlass_256x64_s3,512,2048,2048,27.4
cutlass_256x64_s4,512,2048,2048,29.7
cublas,1024,2048,2048,12.3
cutlass_32x64_s3,1024,2048,2048,49.2
cutlass_32x64_s4,1024,2048,2048,46.9
cutlass_32x128_s3,1024,2048,2048,38.4
cutlass_32x128_s4,1024,2048,2048,37.7
cutlass_32x256_s3,1024,2048,2048,34.0
cutlass_64x64_s3,1024,2048,2048,34.7
cutlass_64x64_s4,1024,2048,2048,36.0
cutlass_64x128_s3,1024,2048,2048,27.7
cutlass_64x128_s4,1024,2048,2048,30.4
cutlass_128x64_s3,1024,2048,2048,27.8
cutlass_128x64_s4,1024,2048,2048,30.1
cutlass_128x128_s3,1024,2048,2048,23.3
cutlass_128x128_s4,1024,2048,2048,24.4
cutlass_128x256_s3,1024,2048,2048,35.7
cutlass_256x64_s3,1024,2048,2048,27.5
cutlass_256x64_s4,1024,2048,2048,31.7
cublas,2048,2048,2048,22.5
cutlass_32x64_s3,2048,2048,2048,113.9
cutlass_32x64_s4,2048,2048,2048,92.3
cutlass_32x128_s3,2048,2048,2048,98.5
cutlass_32x128_s4,2048,2048,2048,82.8
cutlass_32x256_s3,2048,2048,2048,89.4
cutlass_64x64_s3,2048,2048,2048,79.9
cutlass_64x64_s4,2048,2048,2048,68.5
cutlass_64x128_s3,2048,2048,2048,61.8
cutlass_64x128_s4,2048,2048,2048,53.5
cutlass_128x64_s3,2048,2048,2048,72.1
cutlass_128x64_s4,2048,2048,2048,66.5
cutlass_128x128_s3,2048,2048,2048,47.2
cutlass_128x128_s4,2048,2048,2048,47.9
cutlass_128x256_s3,2048,2048,2048,35.3
cutlass_256x64_s3,2048,2048,2048,54.2
cutlass_256x64_s4,2048,2048,2048,58.4
cublas,4096,2048,2048,43.2
cutlass_32x64_s3,4096,2048,2048,196.7
cutlass_32x64_s4,4096,2048,2048,187.2
cutlass_32x128_s3,4096,2048,2048,175.6
cutlass_32x128_s4,4096,2048,2048,165.2
cutlass_32x256_s3,4096,2048,2048,158.8
cutlass_64x64_s3,4096,2048,2048,141.9
cutlass_64x64_s4,4096,2048,2048,133.0
cutlass_64x128_s3,4096,2048,2048,107.8
cutlass_64x128_s4,4096,2048,2048,105.4
cutlass_128x64_s3,4096,2048,2048,111.1
cutlass_128x64_s4,4096,2048,2048,109.2
cutlass_128x128_s3,4096,2048,2048,116.5
cutlass_128x128_s4,4096,2048,2048,97.4
cutlass_128x256_s3,4096,2048,2048,75.5
cutlass_256x64_s3,4096,2048,2048,123.7
cutlass_256x64_s4,4096,2048,2048,118.7
cublas,1,3072,2048,5.1
cutlass_32x64_s3,1,3072,2048,11.4
cutlass_32x64_s4,1,3072,2048,9.5
cutlass_32x128_s3,1,3072,2048,14.6
cutlass_32x128_s4,1,3072,2048,14.4
cutlass_32x256_s3,1,3072,2048,18.7
cutlass_64x64_s3,1,3072,2048,11.4
cutlass_64x64_s4,1,3072,2048,10.1
cutlass_64x128_s3,1,3072,2048,14.7
cutlass_64x128_s4,1,3072,2048,14.6
cutlass_128x64_s3,1,3072,2048,14.2
cutlass_128x64_s4,1,3072,2048,14.2
cutlass_128x128_s3,1,3072,2048,21.8
cutlass_128x128_s4,1,3072,2048,21.8
cutlass_128x256_s3,1,3072,2048,34.1
cutlass_256x64_s3,1,3072,2048,24.7
cutlass_256x64_s4,1,3072,2048,24.6
cutlass_gemv,1,3072,2048,3.7
cublas,2,3072,2048,5.3
cutlass_32x64_s3,2,3072,2048,11.3
cutlass_32x64_s4,2,3072,2048,9.6
cutlass_32x128_s3,2,3072,2048,14.3
cutlass_32x128_s4,2,3072,2048,14.6
cutlass_32x256_s3,2,3072,2048,18.7
cutlass_64x64_s3,2,3072,2048,11.5
cutlass_64x64_s4,2,3072,2048,9.9
cutlass_64x128_s3,2,3072,2048,14.8
cutlass_64x128_s4,2,3072,2048,14.4
cutlass_128x64_s3,2,3072,2048,13.9
cutlass_128x64_s4,2,3072,2048,14.1
cutlass_128x128_s3,2,3072,2048,21.9
cutlass_128x128_s4,2,3072,2048,21.8
cutlass_128x256_s3,2,3072,2048,34.1
cutlass_256x64_s3,2,3072,2048,24.8
cutlass_256x64_s4,2,3072,2048,24.6
cublas,4,3072,2048,5.2
cutlass_32x64_s3,4,3072,2048,11.2
cutlass_32x64_s4,4,3072,2048,9.5
cutlass_32x128_s3,4,3072,2048,14.4
cutlass_32x128_s4,4,3072,2048,14.4
cutlass_32x256_s3,4,3072,2048,18.8
cutlass_64x64_s3,4,3072,2048,11.4
cutlass_64x64_s4,4,3072,2048,9.8
cutlass_64x128_s3,4,3072,2048,14.5
cutlass_64x128_s4,4,3072,2048,14.6
cutlass_128x64_s3,4,3072,2048,14.1
cutlass_128x64_s4,4,3072,2048,13.9
cutlass_128x128_s3,4,3072,2048,21.7
cutlass_128x128_s4,4,3072,2048,21.8
cutlass_128x256_s3,4,3072,2048,34.2
cutlass_256x64_s3,4,3072,2048,24.7
cutlass_256x64_s4,4,3072,2048,24.5
cublas,8,3072,2048,5.7
cutlass_32x64_s3,8,3072,2048,11.4
cutlass_32x64_s4,8,3072,2048,9.5
cutlass_32x128_s3,8,3072,2048,14.3
cutlass_32x128_s4,8,3072,2048,14.4
cutlass_32x256_s3,8,3072,2048,18.9
cutlass_64x64_s3,8,3072,2048,11.3
cutlass_64x64_s4,8,3072,2048,9.9
cutlass_64x128_s3,8,3072,2048,14.4
cutlass_64x128_s4,8,3072,2048,14.7
cutlass_128x64_s3,8,3072,2048,14.0
cutlass_128x64_s4,8,3072,2048,14.0
cutlass_128x128_s3,8,3072,2048,21.9
cutlass_128x128_s4,8,3072,2048,21.9
cutlass_128x256_s3,8,3072,2048,33.9
cutlass_256x64_s3,8,3072,2048,24.6
cutlass_256x64_s4,8,3072,2048,24.5
cublas,16,3072,2048,5.4
cutlass_32x64_s3,16,3072,2048,11.4
cutlass_32x64_s4,16,3072,2048,9.6
cutlass_32x128_s3,16,3072,2048,14.3
cutlass_32x128_s4,16,3072,2048,14.4
cutlass_32x256_s3,16,3072,2048,18.8
cutlass_64x64_s3,16,3072,2048,11.5
cutlass_64x64_s4,16,3072,2048,9.9
cutlass_64x128_s3,16,3072,2048,14.5
cutlass_64x128_s4,16,3072,2048,14.9
cutlass_128x64_s3,16,3072,2048,14.2
cutlass_128x64_s4,16,3072,2048,14.0
cutlass_128x128_s3,16,3072,2048,21.9
cutlass_128x128_s4,16,3072,2048,21.9
cutlass_128x256_s3,16,3072,2048,34.3
cutlass_256x64_s3,16,3072,2048,24.7
cutlass_256x64_s4,16,3072,2048,24.5
cublas,32,3072,2048,4.9
cutlass_32x64_s3,32,3072,2048,11.4
cutlass_32x64_s4,32,3072,2048,9.8
cutlass_32x128_s3,32,3072,2048,14.4
cutlass_32x128_s4,32,3072,2048,14.4
cutlass_32x256_s3,32,3072,2048,18.9
cutlass_64x64_s3,32,3072,2048,11.7
cutlass_64x64_s4,32,3072,2048,10.4
cutlass_64x128_s3,32,3072,2048,14.9
cutlass_64x128_s4,32,3072,2048,15.5
cutlass_128x64_s3,32,3072,2048,14.3
cutlass_128x64_s4,32,3072,2048,14.2
cutlass_128x128_s3,32,3072,2048,22.0
cutlass_128x128_s4,32,3072,2048,22.1
cutlass_128x256_s3,32,3072,2048,34.3
cutlass_256x64_s3,32,3072,2048,24.8
cutlass_256x64_s4,32,3072,2048,24.6
cublas,64,3072,2048,5.3
cutlass_32x64_s3,64,3072,2048,11.7
cutlass_32x64_s4,64,3072,2048,9.8
cutlass_32x128_s3,64,3072,2048,14.4
cutlass_32x128_s4,64,3072,2048,14.4
cutlass_32x256_s3,64,3072,2048,19.4
cutlass_64x64_s3,64,3072,2048,12.1
cutlass_64x64_s4,64,3072,2048,11.6
cutlass_64x128_s3,64,3072,2048,15.0
cutlass_64x128_s4,64,3072,2048,16.3
cutlass_128x64_s3,64,3072,2048,14.3
cutlass_128x64_s4,64,3072,2048,14.9
cutlass_128x128_s3,64,3072,2048,22.2
cutlass_128x128_s4,64,3072,2048,22.8
cutlass_128x256_s3,64,3072,2048,34.4
cutlass_256x64_s3,64,3072,2048,24.7
cutlass_256x64_s4,64,3072,2048,24.6
cublas,128,3072,2048,6.4
cutlass_32x64_s3,128,3072,2048,12.8
cutlass_32x64_s4,128,3072,2048,11.7
cutlass_32x128_s3,128,3072,2048,14.5
cutlass_32x128_s4,128,3072,2048,14.4
cutlass_32x256_s3,128,3072,2048,18.9
cutlass_64x64_s3,128,3072,2048,12.2
cutlass_64x64_s4,128,3072,2048,11.7
cutlass_64x128_s3,128,3072,2048,14.8
cutlass_64x128_s4,128,3072,2048,17.6
cutlass_128x64_s3,128,3072,2048,15.2
cutlass_128x64_s4,128,3072,2048,17.2
cutlass_128x128_s3,128,3072,2048,22.6
cutlass_128x128_s4,128,3072,2048,24.0
cutlass_128x256_s3,128,3072,2048,34.8
cutlass_256x64_s3,128,3072,2048,24.5
cutlass_256x64_s4,128,3072,2048,25.0
cublas,256,3072,2048,7.6
cutlass_32x64_s3,256,3072,2048,18.9
cutlass_32x64_s4,256,3072,2048,17.9
cutlass_32x128_s3,256,3072,2048,17.6
cutlass_32x128_s4,256,3072,2048,19.9
cutlass_32x256_s3,256,3072,2048,19.0
cutlass_64x64_s3,256,3072,2048,18.5
cutlass_64x64_s4,256,3072,2048,20.1
cutlass_64x128_s3,256,3072,2048,15.0
cutlass_64x128_s4,256,3072,2048,16.3
cutlass_128x64_s3,256,3072,2048,15.3
cutlass_128x64_s4,256,3072,2048,17.4
cutlass_128x128_s3,256,3072,2048,22.7
cutlass_128x128_s4,256,3072,2048,23.8
cutlass_128x256_s3,256,3072,2048,35.0
cutlass_256x64_s3,256,3072,2048,26.9
cutlass_256x64_s4,256,3072,2048,29.1
cublas,512,3072,2048,11.2
cutlass_32x64_s3,512,3072,2048,35.3
cutlass_32x64_s4,512,3072,2048,36.5
cutlass_32x128_s3,512,3072,2048,27.9
cutlass_32x128_s4,512,3072,2048,26.6
cutlass_32x256_s3,512,3072,2048,33.5
cutlass_64x64_s3,512,3072,2048,26.9
cutlass_64x64_s4,512,3072,2048,27.3
cutlass_64x128_s3,512,3072,2048,27.3
cutlass_64x128_s4,512,3072,2048,29.9
cutlass_128x64_s3,512,3072,2048,27.3
cutlass_128x64_s4,512,3072,2048,29.5
cutlass_128x128_s3,512,3072,2048,22.7
cutlass_128x128_s4,512,3072,2048,23.9
cutlass_128x256_s3,512,3072,2048,35.0
cutlass_256x64_s3,512,3072,2048,27.7
cutlass_256x64_s4,512,3072,2048,29.3
cublas,1024,3072,2048,17.0
cutlass_32x64_s3,1024,3072,2048,86.2
cutlass_32x64_s4,1024,3072,2048,70.4
cutlass_32x128_s3,1024,3072,2048,62.7
cutlass_32x128_s4,1024,3072,2048,58.4
cutlass_32x256_s3,1024,3072,2048,53.8
cutlass_64x64_s3,1024,3072,2048,72.5
cutlass_64x64_s4,1024,3072,2048,53.4
cutlass_64x128_s3,1024,3072,2048,37.7
cutlass_64x128_s4,1024,3072,2048,39.0
cutlass_128x64_s3,1024,3072,2048,39.5
cutlass_128x64_s4,1024,3072,2048,40.3
cutlass_128x128_s3,1024,3072,2048,45.4
cutlass_128x128_s4,1024,3072,2048,47.5
cutlass_128x256_s3,1024,3072,2048,35.1
cutlass_256x64_s3,1024,3072,2048,53.8
cutlass_256x64_s4,1024,3072,2048,58.2
cublas,2048,3072,2048,32.9
cutlass_32x64_s3,2048,3072,2048,167.2
cutlass_32x64_s4,2048,3072,2048,139.2
cutlass_32x128_s3,2048,3072,2048,123.4
cutlass_32x128_s4,2048,3072,2048,121.9
cutlass_32x256_s3,2048,3072,2048,107.6
cutlass_64x64_s3,2048,3072,2048,116.0
cutlass_64x64_s4,2048,3072,2048,99.4
cutlass_64x128_s3,2048,3072,2048,73.7
cutlass_64x128_s4,2048,3072,2048,77.0
cutlass_128x64_s3,2048,3072,2048,78.2
cutlass_128x64_s4,2048,3072,2048,81.6
cutlass_128x128_s3,2048,3072,2048,86.8
cutlass_128x128_s4,2048,3072,2048,71.1
cutlass_128x256_s3,2048,3072,2048,70.2
cutlass_256x64_s3,2048,3072,2048,92.7
cutlass_256x64_s4,2048,3072,2048,86.5
cublas,4096,3072,2048,63.3
cutlass_32x64_s3,4096,3072,2048,296.0
cutlass_32x64_s4,4096,3072,2048,276.5
cutlass_32x128_s3,4096,3072,2048,249.8
cutlass_32x128_s4,4096,3072,2048,235.1
cutlass_32x256_s3,4096,3072,2048,223.4
cutlass_64x64_s3,4096,3072,2048,198.8
cutlass_64x64_s4,4096,3072,2048,193.9
cutlass_64x128_s3,4096,3072,2048,146.3
cutlass_64x128_s4,4096,3072,2048,150.4
cutlass_128x64_s3,4096,3072,2048,149.7
cutlass_128x64_s4,4096,3072,2048,153.7
cutlass_128x128_s3,4096,3072,2048,170.0
cutlass_128x128_s4,4096,3072,2048,142.1
cutlass_128x256_s3,4096,3072,2048,111.1
cutlass_256x64_s3,4096,3072,2048,180.7
cutlass_256x64_s4,4096,3072,2048,173.5
cublas,1,3072,3072,9.0
cutlass_32x64_s3,1,3072,3072,16.2
cutlass_32x64_s4,1,3072,3072,13.3
cutlass_32x128_s3,1,3072,3072,20.2
cutlass_32x128_s4,1,3072,3072,20.2
cutlass_32x256_s3,1,3072,3072,26.7
cutlass_64x64_s3,1,3072,3072,16.2
cutlass_64x64_s4,1,3072,3072,13.8
cutlass_64x128_s3,1,3072,3072,20.4
cutlass_64x128_s4,1,3072,3072,20.9
cutlass_128x64_s3,1,3072,3072,19.7
cutlass_128x64_s4,1,3072,3072,19.6
cutlass_128x128_s3,1,3072,3072,30.7
cutlass_128x128_s4,1,3072,3072,31.0
cutlass_128x256_s3,1,3072,3072,48.1
cutlass_256x64_s3,1,3072,3072,34.9
cutlass_256x64_s4,1,3072,3072,34.8
cutlass_gemv,1,3072,3072,5.6
cublas,2,3072,3072,9.1
cutlass_32x64_s3,2,3072,3072,15.8
cutlass_32x64_s4,2,3072,3072,13.2
cutlass_32x128_s3,2,3072,3072,20.3
cutlass_32x128_s4,2,3072,3072,20.3
cutlass_32x256_s3,2,3072,3072,26.6
cutlass_64x64_s3,2,3072,3072,16.1
cutlass_64x64_s4,2,3072,3072,13.8
cutlass_64x128_s3,2,3072,3072,22.1
cutlass_64x128_s4,2,3072,3072,20.9
cutlass_128x64_s3,2,3072,3072,19.5
cutlass_128x64_s4,2,3072,3072,19.5
cutlass_128x128_s3,2,3072,3072,30.9
cutlass_128x128_s4,2,3072,3072,30.9
cutlass_128x256_s3,2,3072,3072,47.9
cutlass_256x64_s3,2,3072,3072,34.9
cutlass_256x64_s4,2,3072,3072,35.0
cublas,4,3072,3072,9.1
cutlass_32x64_s3,4,3072,3072,16.0
cutlass_32x64_s4,4,3072,3072,13.0
cutlass_32x128_s3,4,3072,3072,20.4
cutlass_32x128_s4,4,3072,3072,20.5
cutlass_32x256_s3,4,3072,3072,26.8
cutlass_64x64_s3,4,3072,3072,16.1
cutlass_64x64_s4,4,3072,3072,13.8
cutlass_64x128_s3,4,3072,3072,20.6
cutlass_64x128_s4,4,3072,3072,20.8
cutlass_128x64_s3,4,3072,3072,19.6
cutlass_128x64_s4,4,3072,3072,19.6
cutlass_128x128_s3,4,3072,3072,30.7
cutlass_128x128_s4,4,3072,3072,30.8
cutlass_128x256_s3,4,3072,3072,48.1
cutlass_256x64_s3,4,3072,3072,34.9
cutlass_256x64_s4,4,3072,3072,34.8
cublas,8,3072,3072,8.4
cutlass_32x64_s3,8,3072,3072,15.8
cutlass_32x64_s4,8,3072,3072,13.1
cutlass_32x128_s3,8,3072,3072,20.3
cutlass_32x128_s4,8,3072,3072,20.3
cutlass_32x256_s3,8,3072,3072,26.8
cutlass_64x64_s3,8,3072,3072,16.2
cutlass_64x64_s4,8,3072,3072,13.8
cutlass_64x128_s3,8,3072,3072,20.4
cutlass_64x128_s4,8,3072,3072,21.2
cutlass_128x64_s3,8,3072,3072,19.7
cutlass_128x64_s4,8,3072,3072,19.7
cutlass_128x128_s3,8,3072,3072,30.7
cutlass_128x128_s4,8,3072,3072,30.8
cutlass_128x256_s3,8,3072,3072,48.1
cutlass_256x64_s3,8,3072,3072,35.0
cutlass_256x64_s4,8,3072,3072,34.9
cublas,16,3072,3072,8.6
cutlass_32x64_s3,16,3072,3072,16.2
cutlass_32x64_s4,16,3072,3072,13.1
cutlass_32x128_s3,16,3072,3072,20.5
cutlass_32x128_s4,16,3072,3072,20.4
cutlass_32x256_s3,16,3072,3072,26.8
cutlass_64x64_s3,16,3072,3072,16.3
cutlass_64x64_s4,16,3072,3072,14.1
cutlass_64x128_s3,16,3072,3072,20.4
cutlass_64x128_s4,16,3072,3072,21.1
cutlass_128x64_s3,16,3072,3072,19.7
cutlass_128x64_s4,16,3072,3072,19.8
cutlass_128x128_s3,16,3072,3072,30.8
cutlass_128x128_s4,16,3072,3072,30.8
cutlass_128x256_s3,16,3072,3072,48.1
cutlass_256x64_s3,16,3072,3072,35.1
cutlass_256x64_s4,16,3072,3072,34.8
cublas,32,3072,3072,6.3
cutlass_32x64_s3,32,3072,3072,16.6
cutlass_32x64_s4,32,3072,3072,13.7
cutlass_32x128_s3,32,3072,3072,20.5
cutlass_32x128_s4,32,3072,3072,20.5
cutlass_32x256_s3,32,3072,3072,27.0
cutlass_64x64_s3,32,3072,3072,16.5
cutlass_64x64_s4,32,3072,3072,15.0
cutlass_64x128_s3,32,3072,3072,21.5
cutlass_64x128_s4,32,3072,3072,22.1
cutlass_128x64_s3,32,3072,3072,20.0
cutlass_128x64_s4,32,3072,3072,20.5
cutlass_128x128_s3,32,3072,3072,31.2
cutlass_128x128_s4,32,3072,3072,31.3
cutlass_128x256_s3,32,3072,3072,48.4
cutlass_256x64_s3,32,3072,3072,35.0
cutlass_256x64_s4,32,3072,3072,35.0
cublas,64,3072,3072,6.6
cutlass_32x64_s3,64,3072,3072,16.5
cutlass_32x64_s4,64,3072,3072,13.7
cutlass_32x128_s3,64,3072,3072,20.5
cutlass_32x128_s4,64,3072,3072,20.6
cutlass_32x256_s3,64,3072,3072,26.9
cutlass_64x64_s3,64,3072,3072,17.3
cutlass_64x64_s4,64,3072,3072,16.6
cutlass_64x128_s3,64,3072,3072,21.2
cutlass_64x128_s4,64,3072,3072,22.9
cutlass_128x64_s3,64,3072,3072,19.9
cutlass_128x64_s4,64,3072,3072,21.0
cutlass_128x128_s3,64,3072,3072,31.5
cutlass_128x128_s4,64,3072,3072,32.2
cutlass_128x256_s3,64,3072,3072,48.5
cutlass_256x64_s3,64,3072,3072,34.9
cutlass_256x64_s4,64,3072,3072,34.8
cublas,128,3072,3072,9.4
cutlass_32x64_s3,128,3072,3072,18.5
cutlass_32x64_s4,128,3072,3072,16.7
cutlass_32x128_s3,128,3072,3072,20.5
cutlass_32x128_s4,128,3072,3072,20.6
cutlass_32x256_s3,128,3072,3072,27.3
cutlass_64x64_s3,128,3072,3072,17.7
cutlass_64x64_s4,128,3072,3072,17.0
cutlass_64x128_s3,128,3072,3072,21.1
cutlass_64x128_s4,128,3072,3072,22.9
cutlass_128x64_s3,128,3072,3072,21.7
cutlass_128x64_s4,128,3072,3072,25.0
cutlass_128x128_s3,128,3072,3072,32.0
cutlass_128x128_s4,128,3072,3072,33.9
